INFO:root:Namespace(aug_level=2, batch_size=8, bn_mom=0.9, data_dir='data/cifar10', data_type='cifar10', depth=20, frequent=50, global_bn=True, gpus='0,1,2,3', kv_store='local', list_dir='./', lr=0.1, memonger=False, model_load_epoch=0, mom=0.9, num_classes=1000, num_examples=50000, num_gpus='4', retrain=False, wd=0.0001, workspace=512)
[21:53:05] src/io/iter_image_recordio_2.cc:170: ImageRecordIOParser2: data/cifar10/train.rec, use 4 threads for decoding..
[21:53:07] src/io/iter_image_recordio_2.cc:170: ImageRecordIOParser2: data/cifar10/val.rec, use 4 threads for decoding..
train_resnet.py:124: DeprecationWarning: [91mmxnet.model.FeedForward has been deprecated. Please use mxnet.mod.Module instead.[0m
  multi_factor_scheduler(begin_epoch, epoch_size, step=[30, 60, 90], factor=0.1),
/home/tusimple/Hongbin/incubator-mxnet/python/mxnet/model.py:577: DeprecationWarning: [91mCalling initializer with init(str, NDArray) has been deprecated.please use init(mx.init.InitDesc(...), NDArray) instead.[0m
  self.initializer(k, v)
/home/tusimple/Hongbin/incubator-mxnet/python/mxnet/model.py:583: DeprecationWarning: [91mCalling initializer with init(str, NDArray) has been deprecated.please use init(mx.init.InitDesc(...), NDArray) instead.[0m
  self.initializer(k, v)
INFO:root:Start training with [gpu(0), gpu(1), gpu(2), gpu(3)]
[21:53:09] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [50]	Speed: 140.69 samples/sec	accuracy=0.140000
INFO:root:Epoch[5] Batch [4900]	Speed: 468.20 samples/sec	accuracy=0.692500
INFO:root:Epoch[5] Batch [4950]	Speed: 497.99 samples/sec	accuracy=0.720000
INFO:root:Epoch[5] Batch [5000]	Speed: 492.83 samples/sec	accuracy=0.705000
INFO:root:Epoch[5] Batch [5050]	Speed: 521.34 samples/sec	accuracy=0.675000
INFO:root:Epoch[5] Batch [5100]	Speed: 471.35 samples/sec	accuracy=0.667500
INFO:root:Epoch[5] Batch [5150]	Speed: 464.85 samples/sec	accuracy=0.720000
INFO:root:Epoch[5] Batch [5200]	Speed: 450.60 samples/sec	accuracy=0.727500
INFO:root:Epoch[5] Batch [5250]	Speed: 476.41 samples/sec	accuracy=0.722500
INFO:root:Epoch[5] Batch [5300]	Speed: 446.66 samples/sec	accuracy=0.702500
INFO:root:Epoch[5] Batch [5350]	Speed: 497.88 samples/sec	accuracy=0.720000
INFO:root:Epoch[5] Batch [5400]	Speed: 495.87 samples/sec	accuracy=0.747500
INFO:root:Epoch[5] Batch [5450]	Speed: 459.06 samples/sec	accuracy=0.665000
INFO:root:Epoch[5] Batch [5500]	Speed: 539.39 samples/sec	accuracy=0.732500
INFO:root:Epoch[5] Batch [5550]	Speed: 455.72 samples/sec	accuracy=0.675000
INFO:root:Epoch[5] Batch [5600]	Speed: 487.69 samples/sec	accuracy=0.720000
INFO:root:Epoch[5] Batch [5650]	Speed: 496.82 samples/sec	accuracy=0.695000
INFO:root:Epoch[5] Batch [5700]	Speed: 502.05 samples/sec	accuracy=0.667500
INFO:root:Epoch[5] Batch [5750]	Speed: 486.71 samples/sec	accuracy=0.700000
INFO:root:Epoch[5] Batch [5800]	Speed: 483.60 samples/sec	accuracy=0.672500
INFO:root:Epoch[5] Batch [5850]	Speed: 462.50 samples/sec	accuracy=0.682500
INFO:root:Epoch[5] Batch [5900]	Speed: 530.43 samples/sec	accuracy=0.740000
INFO:root:Epoch[5] Batch [5950]	Speed: 505.62 samples/sec	accuracy=0.702500
INFO:root:Epoch[5] Batch [6000]	Speed: 453.51 samples/sec	accuracy=0.715000
INFO:root:Epoch[5] Batch [6050]	Speed: 503.38 samples/sec	accuracy=0.697500
INFO:root:Epoch[5] Batch [6100]	Speed: 392.82 samples/sec	accuracy=0.710000
INFO:root:Epoch[5] Batch [6150]	Speed: 513.13 samples/sec	accuracy=0.670000
INFO:root:Epoch[5] Batch [6200]	Speed: 544.13 samples/sec	accuracy=0.700000
INFO:root:Epoch[5] Batch [6250]	Speed: 540.31 samples/sec	accuracy=0.725000
INFO:root:Epoch[5] Resetting Data Iterator
INFO:root:Epoch[5] Time cost=103.262
INFO:root:Saved checkpoint to "model/resnet-cifar10-20-0-0006.params"
INFO:root:Epoch[5] Validation-accuracy=0.723400
INFO:root:Epoch[6] Batch [50]	Speed: 368.57 samples/sec	accuracy=0.690000
INFO:root:Epoch[6] Batch [100]	Speed: 522.74 samples/sec	accuracy=0.687500
INFO:root:Epoch[6] Batch [150]	Speed: 478.17 samples/sec	accuracy=0.662500
INFO:root:Epoch[6] Batch [200]	Speed: 503.95 samples/sec	accuracy=0.747500
INFO:root:Epoch[6] Batch [250]	Speed: 503.33 samples/sec	accuracy=0.712500
INFO:root:Epoch[6] Batch [300]	Speed: 467.50 samples/sec	accuracy=0.680000
INFO:root:Epoch[6] Batch [350]	Speed: 500.06 samples/sec	accuracy=0.692500
INFO:root:Epoch[6] Batch [400]	Speed: 470.01 samples/sec	accuracy=0.697500
INFO:root:Epoch[6] Batch [450]	Speed: 481.48 samples/sec	accuracy=0.695000
INFO:root:Epoch[6] Batch [500]	Speed: 526.05 samples/sec	accuracy=0.685000
INFO:root:Epoch[6] Batch [550]	Speed: 494.79 samples/sec	accuracy=0.707500
INFO:root:Epoch[6] Batch [600]	Speed: 525.22 samples/sec	accuracy=0.722500
INFO:root:Epoch[6] Batch [650]	Speed: 429.51 samples/sec	accuracy=0.677500
INFO:root:Epoch[6] Batch [700]	Speed: 518.09 samples/sec	accuracy=0.732500
INFO:root:Epoch[6] Batch [750]	Speed: 391.87 samples/sec	accuracy=0.715000
INFO:root:Epoch[6] Batch [800]	Speed: 539.78 samples/sec	accuracy=0.755000
INFO:root:Epoch[6] Batch [850]	Speed: 561.90 samples/sec	accuracy=0.750000
INFO:root:Epoch[6] Batch [900]	Speed: 506.28 samples/sec	accuracy=0.670000
INFO:root:Epoch[6] Batch [950]	Speed: 486.48 samples/sec	accuracy=0.682500
INFO:root:Epoch[6] Batch [1000]	Speed: 498.05 samples/sec	accuracy=0.680000
INFO:root:Epoch[6] Batch [1050]	Speed: 520.27 samples/sec	accuracy=0.700000
INFO:root:Epoch[6] Batch [1100]	Speed: 524.75 samples/sec	accuracy=0.690000
INFO:root:Epoch[6] Batch [1150]	Speed: 502.57 samples/sec	accuracy=0.695000
INFO:root:Epoch[6] Batch [1200]	Speed: 464.48 samples/sec	accuracy=0.695000
INFO:root:Epoch[6] Batch [1250]	Speed: 466.90 samples/sec	accuracy=0.687500
INFO:root:Epoch[6] Batch [1300]	Speed: 482.44 samples/sec	accuracy=0.705000
INFO:root:Epoch[6] Batch [1350]	Speed: 515.30 samples/sec	accuracy=0.717500
INFO:root:Epoch[6] Batch [1400]	Speed: 547.14 samples/sec	accuracy=0.675000
INFO:root:Epoch[6] Batch [1450]	Speed: 507.43 samples/sec	accuracy=0.707500
INFO:root:Epoch[6] Batch [1500]	Speed: 473.84 samples/sec	accuracy=0.707500
INFO:root:Epoch[6] Batch [1550]	Speed: 443.95 samples/sec	accuracy=0.655000
INFO:root:Epoch[6] Batch [1600]	Speed: 455.24 samples/sec	accuracy=0.695000
INFO:root:Epoch[6] Batch [1650]	Speed: 463.26 samples/sec	accuracy=0.692500
INFO:root:Epoch[6] Batch [1700]	Speed: 417.59 samples/sec	accuracy=0.727500
INFO:root:Epoch[6] Batch [1750]	Speed: 516.17 samples/sec	accuracy=0.697500
INFO:root:Epoch[6] Batch [1800]	Speed: 485.52 samples/sec	accuracy=0.737500
INFO:root:Epoch[6] Batch [1850]	Speed: 478.64 samples/sec	accuracy=0.640000
INFO:root:Epoch[6] Batch [1900]	Speed: 474.92 samples/sec	accuracy=0.732500
INFO:root:Epoch[6] Batch [1950]	Speed: 429.81 samples/sec	accuracy=0.730000
INFO:root:Epoch[6] Batch [2000]	Speed: 510.51 samples/sec	accuracy=0.712500
INFO:root:Epoch[6] Batch [2050]	Speed: 455.54 samples/sec	accuracy=0.690000
INFO:root:Epoch[6] Batch [2100]	Speed: 506.42 samples/sec	accuracy=0.787500
INFO:root:Epoch[6] Batch [2150]	Speed: 524.91 samples/sec	accuracy=0.755000
INFO:root:Epoch[6] Batch [2200]	Speed: 475.19 samples/sec	accuracy=0.755000
INFO:root:Epoch[6] Batch [2250]	Speed: 433.34 samples/sec	accuracy=0.740000
INFO:root:Epoch[6] Batch [2300]	Speed: 484.49 samples/sec	accuracy=0.715000
INFO:root:Epoch[6] Batch [2350]	Speed: 515.32 samples/sec	accuracy=0.677500
INFO:root:Epoch[6] Batch [2400]	Speed: 431.25 samples/sec	accuracy=0.705000
INFO:root:Epoch[6] Batch [2450]	Speed: 503.99 samples/sec	accuracy=0.735000
INFO:root:Epoch[6] Batch [2500]	Speed: 463.48 samples/sec	accuracy=0.727500
INFO:root:Epoch[6] Batch [2550]	Speed: 525.41 samples/sec	accuracy=0.705000
INFO:root:Epoch[6] Batch [2600]	Speed: 470.83 samples/sec	accuracy=0.662500
INFO:root:Epoch[6] Batch [2650]	Speed: 502.89 samples/sec	accuracy=0.747500
INFO:root:Epoch[6] Batch [2700]	Speed: 464.29 samples/sec	accuracy=0.662500
INFO:root:Epoch[6] Batch [2750]	Speed: 486.42 samples/sec	accuracy=0.725000
INFO:root:Epoch[6] Batch [2800]	Speed: 515.46 samples/sec	accuracy=0.652500
INFO:root:Epoch[6] Batch [2850]	Speed: 556.38 samples/sec	accuracy=0.710000
INFO:root:Epoch[6] Batch [2900]	Speed: 479.24 samples/sec	accuracy=0.657500
INFO:root:Epoch[6] Batch [2950]	Speed: 463.13 samples/sec	accuracy=0.695000
INFO:root:Epoch[6] Batch [3000]	Speed: 407.10 samples/sec	accuracy=0.735000
INFO:root:Epoch[6] Batch [3050]	Speed: 486.67 samples/sec	accuracy=0.742500
INFO:root:Epoch[6] Batch [3100]	Speed: 505.42 samples/sec	accuracy=0.765000
INFO:root:Epoch[6] Batch [3150]	Speed: 465.71 samples/sec	accuracy=0.705000
INFO:root:Epoch[6] Batch [3200]	Speed: 482.26 samples/sec	accuracy=0.707500
INFO:root:Epoch[6] Batch [3250]	Speed: 478.68 samples/sec	accuracy=0.742500
INFO:root:Epoch[6] Batch [3300]	Speed: 483.56 samples/sec	accuracy=0.665000
INFO:root:Epoch[6] Batch [3350]	Speed: 506.30 samples/sec	accuracy=0.732500
INFO:root:Epoch[6] Batch [3400]	Speed: 510.75 samples/sec	accuracy=0.697500
INFO:root:Epoch[6] Batch [3450]	Speed: 458.74 samples/sec	accuracy=0.682500
INFO:root:Epoch[6] Batch [3500]	Speed: 513.62 samples/sec	accuracy=0.735000
INFO:root:Epoch[6] Batch [3550]	Speed: 463.53 samples/sec	accuracy=0.670000
INFO:root:Epoch[6] Batch [3600]	Speed: 454.34 samples/sec	accuracy=0.700000
INFO:root:Epoch[6] Batch [3650]	Speed: 465.19 samples/sec	accuracy=0.660000
INFO:root:Epoch[6] Batch [3700]	Speed: 530.59 samples/sec	accuracy=0.687500
INFO:root:Epoch[6] Batch [3750]	Speed: 541.36 samples/sec	accuracy=0.697500
INFO:root:Epoch[6] Batch [3800]	Speed: 460.15 samples/sec	accuracy=0.772500
INFO:root:Epoch[6] Batch [3850]	Speed: 512.02 samples/sec	accuracy=0.692500
INFO:root:Epoch[6] Batch [3900]	Speed: 490.74 samples/sec	accuracy=0.730000
INFO:root:Epoch[6] Batch [3950]	Speed: 529.36 samples/sec	accuracy=0.757500
INFO:root:Epoch[6] Batch [4000]	Speed: 495.10 samples/sec	accuracy=0.692500
INFO:root:Epoch[6] Batch [4050]	Speed: 471.78 samples/sec	accuracy=0.712500
INFO:root:Epoch[6] Batch [4100]	Speed: 451.15 samples/sec	accuracy=0.697500
INFO:root:Epoch[6] Batch [4150]	Speed: 488.44 samples/sec	accuracy=0.682500
INFO:root:Epoch[6] Batch [4200]	Speed: 481.20 samples/sec	accuracy=0.717500
INFO:root:Epoch[6] Batch [4250]	Speed: 379.50 samples/sec	accuracy=0.705000
INFO:root:Epoch[6] Batch [4300]	Speed: 482.51 samples/sec	accuracy=0.717500
INFO:root:Epoch[6] Batch [4350]	Speed: 505.93 samples/sec	accuracy=0.695000
INFO:root:Epoch[6] Batch [4400]	Speed: 529.31 samples/sec	accuracy=0.707500
INFO:root:Epoch[6] Batch [4450]	Speed: 510.45 samples/sec	accuracy=0.682500
INFO:root:Epoch[6] Batch [4500]	Speed: 522.49 samples/sec	accuracy=0.685000
INFO:root:Epoch[6] Batch [4550]	Speed: 480.40 samples/sec	accuracy=0.717500
INFO:root:Epoch[6] Batch [4600]	Speed: 488.44 samples/sec	accuracy=0.670000
INFO:root:Epoch[6] Batch [4650]	Speed: 505.85 samples/sec	accuracy=0.675000
INFO:root:Epoch[6] Batch [4700]	Speed: 533.36 samples/sec	accuracy=0.717500
INFO:root:Epoch[6] Batch [4750]	Speed: 512.97 samples/sec	accuracy=0.702500
INFO:root:Epoch[6] Batch [4800]	Speed: 443.16 samples/sec	accuracy=0.705000
INFO:root:Epoch[6] Batch [4850]	Speed: 498.95 samples/sec	accuracy=0.750000
INFO:root:Epoch[6] Batch [4900]	Speed: 507.70 samples/sec	accuracy=0.715000
INFO:root:Epoch[6] Batch [4950]	Speed: 471.67 samples/sec	accuracy=0.715000
INFO:root:Epoch[6] Batch [5000]	Speed: 483.47 samples/sec	accuracy=0.710000
INFO:root:Epoch[6] Batch [5050]	Speed: 494.54 samples/sec	accuracy=0.730000
INFO:root:Epoch[6] Batch [5100]	Speed: 516.13 samples/sec	accuracy=0.730000
INFO:root:Epoch[6] Batch [5150]	Speed: 307.97 samples/sec	accuracy=0.712500
INFO:root:Epoch[6] Batch [5200]	Speed: 458.93 samples/sec	accuracy=0.695000
INFO:root:Epoch[6] Batch [5250]	Speed: 531.12 samples/sec	accuracy=0.715000
INFO:root:Epoch[6] Batch [5300]	Speed: 544.95 samples/sec	accuracy=0.685000
INFO:root:Epoch[6] Batch [5350]	Speed: 542.07 samples/sec	accuracy=0.725000
INFO:root:Epoch[6] Batch [5400]	Speed: 480.57 samples/sec	accuracy=0.770000
INFO:root:Epoch[6] Batch [5450]	Speed: 499.20 samples/sec	accuracy=0.687500
INFO:root:Epoch[6] Batch [5500]	Speed: 487.44 samples/sec	accuracy=0.695000
INFO:root:Epoch[6] Batch [5550]	Speed: 466.62 samples/sec	accuracy=0.657500
INFO:root:Epoch[6] Batch [5600]	Speed: 485.39 samples/sec	accuracy=0.675000
INFO:root:Epoch[6] Batch [5650]	Speed: 486.86 samples/sec	accuracy=0.707500
INFO:root:Epoch[6] Batch [5700]	Speed: 486.46 samples/sec	accuracy=0.690000
INFO:root:Epoch[6] Batch [5750]	Speed: 469.93 samples/sec	accuracy=0.727500
INFO:root:Epoch[6] Batch [5800]	Speed: 492.17 samples/sec	accuracy=0.705000
INFO:root:Epoch[6] Batch [5850]	Speed: 477.77 samples/sec	accuracy=0.707500
INFO:root:Epoch[6] Batch [5900]	Speed: 386.13 samples/sec	accuracy=0.705000
INFO:root:Epoch[6] Batch [5950]	Speed: 467.17 samples/sec	accuracy=0.727500
INFO:root:Epoch[6] Batch [6000]	Speed: 497.70 samples/sec	accuracy=0.710000
INFO:root:Epoch[6] Batch [6050]	Speed: 457.01 samples/sec	accuracy=0.725000
INFO:root:Epoch[6] Batch [6100]	Speed: 447.70 samples/sec	accuracy=0.717500
INFO:root:Epoch[6] Batch [6150]	Speed: 472.44 samples/sec	accuracy=0.737500
INFO:root:Epoch[6] Batch [6200]	Speed: 489.78 samples/sec	accuracy=0.717500
INFO:root:Epoch[6] Batch [6250]	Speed: 506.01 samples/sec	accuracy=0.725000
INFO:root:Epoch[6] Resetting Data Iterator
INFO:root:Epoch[6] Time cost=103.818
INFO:root:Saved checkpoint to "model/resnet-cifar10-20-0-0007.params"
INFO:root:Epoch[6] Validation-accuracy=0.678400
INFO:root:Epoch[7] Batch [50]	Speed: 438.42 samples/sec	accuracy=0.707500
INFO:root:Epoch[7] Batch [100]	Speed: 450.09 samples/sec	accuracy=0.682500
INFO:root:Epoch[7] Batch [150]	Speed: 498.55 samples/sec	accuracy=0.722500
INFO:root:Epoch[7] Batch [200]	Speed: 473.16 samples/sec	accuracy=0.727500
INFO:root:Epoch[7] Batch [250]	Speed: 530.37 samples/sec	accuracy=0.682500
INFO:root:Epoch[7] Batch [300]	Speed: 459.65 samples/sec	accuracy=0.697500
INFO:root:Epoch[7] Batch [350]	Speed: 503.09 samples/sec	accuracy=0.702500
INFO:root:Epoch[7] Batch [400]	Speed: 462.67 samples/sec	accuracy=0.682500
INFO:root:Epoch[7] Batch [450]	Speed: 395.40 samples/sec	accuracy=0.700000
INFO:root:Epoch[7] Batch [500]	Speed: 489.69 samples/sec	accuracy=0.695000
INFO:root:Epoch[7] Batch [550]	Speed: 453.45 samples/sec	accuracy=0.735000
INFO:root:Epoch[7] Batch [600]	Speed: 482.31 samples/sec	accuracy=0.685000
INFO:root:Epoch[7] Batch [650]	Speed: 505.40 samples/sec	accuracy=0.690000
INFO:root:Epoch[7] Batch [700]	Speed: 530.64 samples/sec	accuracy=0.705000
INFO:root:Epoch[7] Batch [750]	Speed: 487.21 samples/sec	accuracy=0.677500
INFO:root:Epoch[7] Batch [800]	Speed: 455.35 samples/sec	accuracy=0.715000
INFO:root:Epoch[7] Batch [850]	Speed: 492.38 samples/sec	accuracy=0.725000
INFO:root:Epoch[7] Batch [900]	Speed: 482.96 samples/sec	accuracy=0.755000
INFO:root:Epoch[7] Batch [950]	Speed: 508.55 samples/sec	accuracy=0.677500
INFO:root:Epoch[7] Batch [1000]	Speed: 518.23 samples/sec	accuracy=0.730000
INFO:root:Epoch[7] Batch [1050]	Speed: 444.77 samples/sec	accuracy=0.685000
INFO:root:Epoch[7] Batch [1100]	Speed: 410.94 samples/sec	accuracy=0.740000
INFO:root:Epoch[7] Batch [1150]	Speed: 525.26 samples/sec	accuracy=0.710000
INFO:root:Epoch[7] Batch [1200]	Speed: 463.89 samples/sec	accuracy=0.692500
INFO:root:Epoch[7] Batch [1250]	Speed: 473.25 samples/sec	accuracy=0.642500
INFO:root:Epoch[7] Batch [1300]	Speed: 447.94 samples/sec	accuracy=0.737500
INFO:root:Epoch[7] Batch [1350]	Speed: 463.64 samples/sec	accuracy=0.705000
INFO:root:Epoch[7] Batch [1400]	Speed: 504.12 samples/sec	accuracy=0.720000
INFO:root:Epoch[7] Batch [1450]	Speed: 476.13 samples/sec	accuracy=0.682500
INFO:root:Epoch[7] Batch [1500]	Speed: 493.99 samples/sec	accuracy=0.695000
INFO:root:Epoch[7] Batch [1550]	Speed: 469.71 samples/sec	accuracy=0.700000
INFO:root:Epoch[7] Batch [1600]	Speed: 513.44 samples/sec	accuracy=0.722500
INFO:root:Epoch[7] Batch [1650]	Speed: 490.45 samples/sec	accuracy=0.740000
INFO:root:Epoch[7] Batch [1700]	Speed: 468.81 samples/sec	accuracy=0.715000
INFO:root:Epoch[7] Batch [1750]	Speed: 474.86 samples/sec	accuracy=0.712500
INFO:root:Epoch[7] Batch [1800]	Speed: 394.31 samples/sec	accuracy=0.692500
INFO:root:Epoch[7] Batch [1850]	Speed: 518.29 samples/sec	accuracy=0.672500
INFO:root:Epoch[7] Batch [1900]	Speed: 529.65 samples/sec	accuracy=0.717500
INFO:root:Epoch[7] Batch [1950]	Speed: 554.31 samples/sec	accuracy=0.715000
INFO:root:Epoch[7] Batch [2000]	Speed: 552.18 samples/sec	accuracy=0.692500
INFO:root:Epoch[7] Batch [2050]	Speed: 392.66 samples/sec	accuracy=0.737500
INFO:root:Epoch[7] Batch [2100]	Speed: 526.68 samples/sec	accuracy=0.707500
INFO:root:Epoch[7] Batch [2150]	Speed: 499.73 samples/sec	accuracy=0.720000
INFO:root:Epoch[7] Batch [2200]	Speed: 468.06 samples/sec	accuracy=0.717500
INFO:root:Epoch[7] Batch [2250]	Speed: 531.42 samples/sec	accuracy=0.747500
INFO:root:Epoch[7] Batch [2300]	Speed: 500.45 samples/sec	accuracy=0.720000
INFO:root:Epoch[7] Batch [2350]	Speed: 459.57 samples/sec	accuracy=0.730000
INFO:root:Epoch[7] Batch [2400]	Speed: 463.97 samples/sec	accuracy=0.680000
INFO:root:Epoch[7] Batch [2450]	Speed: 511.87 samples/sec	accuracy=0.720000
INFO:root:Epoch[7] Batch [2500]	Speed: 505.36 samples/sec	accuracy=0.722500
INFO:root:Epoch[7] Batch [2550]	Speed: 517.58 samples/sec	accuracy=0.720000
INFO:root:Epoch[7] Batch [2600]	Speed: 485.84 samples/sec	accuracy=0.712500
INFO:root:Epoch[7] Batch [2650]	Speed: 454.06 samples/sec	accuracy=0.700000
INFO:root:Epoch[7] Batch [2700]	Speed: 433.79 samples/sec	accuracy=0.710000
INFO:root:Epoch[7] Batch [2750]	Speed: 531.01 samples/sec	accuracy=0.707500
INFO:root:Epoch[7] Batch [2800]	Speed: 495.20 samples/sec	accuracy=0.700000
INFO:root:Epoch[7] Batch [2850]	Speed: 384.27 samples/sec	accuracy=0.685000
INFO:root:Epoch[7] Batch [2900]	Speed: 498.25 samples/sec	accuracy=0.735000
INFO:root:Epoch[7] Batch [2950]	Speed: 505.45 samples/sec	accuracy=0.710000
INFO:root:Epoch[7] Batch [3000]	Speed: 499.03 samples/sec	accuracy=0.755000
INFO:root:Epoch[7] Batch [3050]	Speed: 478.95 samples/sec	accuracy=0.702500
INFO:root:Epoch[7] Batch [3100]	Speed: 527.85 samples/sec	accuracy=0.700000
INFO:root:Epoch[7] Batch [3150]	Speed: 473.50 samples/sec	accuracy=0.730000
INFO:root:Epoch[7] Batch [3200]	Speed: 441.73 samples/sec	accuracy=0.670000
INFO:root:Epoch[7] Batch [3250]	Speed: 505.40 samples/sec	accuracy=0.710000
INFO:root:Epoch[7] Batch [3300]	Speed: 462.93 samples/sec	accuracy=0.670000
INFO:root:Epoch[7] Batch [3350]	Speed: 504.87 samples/sec	accuracy=0.715000
INFO:root:Epoch[7] Batch [3400]	Speed: 511.61 samples/sec	accuracy=0.720000
INFO:root:Epoch[7] Batch [3450]	Speed: 458.59 samples/sec	accuracy=0.657500
INFO:root:Epoch[7] Batch [3500]	Speed: 489.52 samples/sec	accuracy=0.672500
INFO:root:Epoch[7] Batch [3550]	Speed: 488.49 samples/sec	accuracy=0.757500
INFO:root:Epoch[7] Batch [3600]	Speed: 503.34 samples/sec	accuracy=0.692500
INFO:root:Epoch[7] Batch [3650]	Speed: 515.17 samples/sec	accuracy=0.710000
INFO:root:Epoch[7] Batch [3700]	Speed: 525.09 samples/sec	accuracy=0.702500
INFO:root:Epoch[7] Batch [3750]	Speed: 419.85 samples/sec	accuracy=0.740000
INFO:root:Epoch[7] Batch [3800]	Speed: 509.39 samples/sec	accuracy=0.705000
INFO:root:Epoch[7] Batch [3850]	Speed: 504.78 samples/sec	accuracy=0.650000
INFO:root:Epoch[7] Batch [3900]	Speed: 512.42 samples/sec	accuracy=0.712500
INFO:root:Epoch[7] Batch [3950]	Speed: 458.29 samples/sec	accuracy=0.732500
INFO:root:Epoch[7] Batch [4000]	Speed: 513.10 samples/sec	accuracy=0.712500
INFO:root:Epoch[7] Batch [4050]	Speed: 436.11 samples/sec	accuracy=0.712500
INFO:root:Epoch[7] Batch [4100]	Speed: 511.35 samples/sec	accuracy=0.725000
INFO:root:Epoch[7] Batch [4150]	Speed: 489.88 samples/sec	accuracy=0.727500
INFO:root:Epoch[7] Batch [4200]	Speed: 492.00 samples/sec	accuracy=0.715000
INFO:root:Epoch[7] Batch [4250]	Speed: 494.03 samples/sec	accuracy=0.727500
INFO:root:Epoch[7] Batch [4300]	Speed: 502.25 samples/sec	accuracy=0.735000
INFO:root:Epoch[7] Batch [4350]	Speed: 473.42 samples/sec	accuracy=0.697500
INFO:root:Epoch[7] Batch [4400]	Speed: 501.23 samples/sec	accuracy=0.727500
INFO:root:Epoch[7] Batch [4450]	Speed: 482.92 samples/sec	accuracy=0.712500
INFO:root:Epoch[7] Batch [4500]	Speed: 475.19 samples/sec	accuracy=0.750000
INFO:root:Epoch[7] Batch [4550]	Speed: 457.17 samples/sec	accuracy=0.712500
INFO:root:Epoch[7] Batch [4600]	Speed: 424.73 samples/sec	accuracy=0.675000
INFO:root:Epoch[7] Batch [4650]	Speed: 439.45 samples/sec	accuracy=0.690000
INFO:root:Epoch[7] Batch [4700]	Speed: 462.76 samples/sec	accuracy=0.697500
INFO:root:Epoch[7] Batch [4750]	Speed: 464.38 samples/sec	accuracy=0.695000
INFO:root:Epoch[7] Batch [4800]	Speed: 473.83 samples/sec	accuracy=0.737500
INFO:root:Epoch[7] Batch [4850]	Speed: 453.19 samples/sec	accuracy=0.730000
INFO:root:Epoch[7] Batch [4900]	Speed: 475.90 samples/sec	accuracy=0.725000
INFO:root:Epoch[7] Batch [4950]	Speed: 472.43 samples/sec	accuracy=0.690000
INFO:root:Epoch[7] Batch [5000]	Speed: 551.83 samples/sec	accuracy=0.750000
INFO:root:Epoch[7] Batch [5050]	Speed: 461.13 samples/sec	accuracy=0.720000
INFO:root:Epoch[7] Batch [5100]	Speed: 508.91 samples/sec	accuracy=0.695000
INFO:root:Epoch[7] Batch [5150]	Speed: 458.96 samples/sec	accuracy=0.717500
INFO:root:Epoch[7] Batch [5200]	Speed: 486.92 samples/sec	accuracy=0.715000
INFO:root:Epoch[7] Batch [5250]	Speed: 485.01 samples/sec	accuracy=0.710000
INFO:root:Epoch[7] Batch [5300]	Speed: 421.80 samples/sec	accuracy=0.735000
INFO:root:Epoch[7] Batch [5350]	Speed: 484.09 samples/sec	accuracy=0.715000
INFO:root:Epoch[7] Batch [5400]	Speed: 486.09 samples/sec	accuracy=0.680000
INFO:root:Epoch[7] Batch [5450]	Speed: 459.33 samples/sec	accuracy=0.707500
INFO:root:Epoch[7] Batch [5500]	Speed: 516.13 samples/sec	accuracy=0.720000
INFO:root:Epoch[7] Batch [5550]	Speed: 496.61 samples/sec	accuracy=0.702500
INFO:root:Epoch[7] Batch [5600]	Speed: 450.93 samples/sec	accuracy=0.700000
INFO:root:Epoch[7] Batch [5650]	Speed: 367.98 samples/sec	accuracy=0.712500
INFO:root:Epoch[7] Batch [5700]	Speed: 532.68 samples/sec	accuracy=0.772500
INFO:root:Epoch[7] Batch [5750]	Speed: 508.76 samples/sec	accuracy=0.727500
INFO:root:Epoch[7] Batch [5800]	Speed: 523.92 samples/sec	accuracy=0.695000
INFO:root:Epoch[7] Batch [5850]	Speed: 476.53 samples/sec	accuracy=0.695000
INFO:root:Epoch[7] Batch [5900]	Speed: 501.98 samples/sec	accuracy=0.732500
INFO:root:Epoch[7] Batch [5950]	Speed: 471.16 samples/sec	accuracy=0.692500
INFO:root:Epoch[7] Batch [6000]	Speed: 474.49 samples/sec	accuracy=0.655000
INFO:root:Epoch[7] Batch [6050]	Speed: 476.88 samples/sec	accuracy=0.712500
INFO:root:Epoch[7] Batch [6100]	Speed: 407.41 samples/sec	accuracy=0.755000
INFO:root:Epoch[7] Batch [6150]	Speed: 451.38 samples/sec	accuracy=0.705000
INFO:root:Epoch[7] Batch [6200]	Speed: 479.18 samples/sec	accuracy=0.685000
INFO:root:Epoch[7] Batch [6250]	Speed: 484.94 samples/sec	accuracy=0.732500
INFO:root:Epoch[7] Resetting Data Iterator
INFO:root:Epoch[7] Time cost=104.543
INFO:root:Saved checkpoint to "model/resnet-cifar10-20-0-0008.params"
INFO:root:Epoch[7] Validation-accuracy=0.721000
INFO:root:Epoch[8] Batch [50]	Speed: 418.58 samples/sec	accuracy=0.727500
INFO:root:Epoch[8] Batch [100]	Speed: 505.46 samples/sec	accuracy=0.705000
