INFO:root:Namespace(aug_level=2, batch_size=8, bn_mom=0.9, data_dir='data/cifar10', data_type='cifar10', depth=20, frequent=50, global_bn=True, gpus='0', kv_store='local', list_dir='./', lr=0.1, memonger=False, model_load_epoch=0, mom=0.9, num_classes=1000, num_examples=50000, num_gpus='1', retrain=False, wd=0.0001, workspace=512)
[19:42:15] src/io/iter_image_recordio_2.cc:170: ImageRecordIOParser2: data/cifar10/train.rec, use 4 threads for decoding..
[19:42:17] src/io/iter_image_recordio_2.cc:170: ImageRecordIOParser2: data/cifar10/val.rec, use 4 threads for decoding..
train_resnet.py:124: DeprecationWarning: [91mmxnet.model.FeedForward has been deprecated. Please use mxnet.mod.Module instead.[0m
  multi_factor_scheduler(begin_epoch, epoch_size, step=[30, 60, 90], factor=0.1),
/home/tusimple/Hongbin/incubator-mxnet/python/mxnet/model.py:577: DeprecationWarning: [91mCalling initializer with init(str, NDArray) has been deprecated.please use init(mx.init.InitDesc(...), NDArray) instead.[0m
  self.initializer(k, v)
/home/tusimple/Hongbin/incubator-mxnet/python/mxnet/model.py:583: DeprecationWarning: [91mCalling initializer with init(str, NDArray) has been deprecated.please use init(mx.init.InitDesc(...), NDArray) instead.[0m
  self.initializer(k, v)
INFO:root:Start training with [gpu(0)]
[19:42:18] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [50]	Speed: 169.03 samples/sec	accuracy=0.085000
INFO:root:Epoch[14] Batch [1200]	Speed: 747.81 samples/sec	accuracy=0.670000
INFO:root:Epoch[14] Batch [1250]	Speed: 778.36 samples/sec	accuracy=0.725000
INFO:root:Epoch[14] Batch [1300]	Speed: 727.09 samples/sec	accuracy=0.757500
INFO:root:Epoch[14] Batch [1350]	Speed: 706.11 samples/sec	accuracy=0.707500
INFO:root:Epoch[14] Batch [1400]	Speed: 724.41 samples/sec	accuracy=0.705000
INFO:root:Epoch[14] Batch [1450]	Speed: 736.67 samples/sec	accuracy=0.685000
INFO:root:Epoch[14] Batch [1500]	Speed: 799.01 samples/sec	accuracy=0.712500
INFO:root:Epoch[14] Batch [1550]	Speed: 799.47 samples/sec	accuracy=0.685000
INFO:root:Epoch[14] Batch [1600]	Speed: 738.80 samples/sec	accuracy=0.692500
INFO:root:Epoch[14] Batch [1650]	Speed: 724.88 samples/sec	accuracy=0.732500
INFO:root:Epoch[14] Batch [1700]	Speed: 729.85 samples/sec	accuracy=0.720000
INFO:root:Epoch[14] Batch [1750]	Speed: 721.79 samples/sec	accuracy=0.722500
INFO:root:Epoch[14] Batch [1800]	Speed: 713.99 samples/sec	accuracy=0.702500
INFO:root:Epoch[14] Batch [1850]	Speed: 747.12 samples/sec	accuracy=0.750000
INFO:root:Epoch[14] Batch [1900]	Speed: 718.68 samples/sec	accuracy=0.732500
INFO:root:Epoch[14] Batch [1950]	Speed: 727.13 samples/sec	accuracy=0.722500
INFO:root:Epoch[14] Batch [2000]	Speed: 694.67 samples/sec	accuracy=0.742500
INFO:root:Epoch[14] Batch [2050]	Speed: 688.53 samples/sec	accuracy=0.735000
INFO:root:Epoch[14] Batch [2100]	Speed: 730.42 samples/sec	accuracy=0.752500
INFO:root:Epoch[14] Batch [2150]	Speed: 714.40 samples/sec	accuracy=0.757500
INFO:root:Epoch[14] Batch [2200]	Speed: 690.15 samples/sec	accuracy=0.722500
INFO:root:Epoch[14] Batch [2250]	Speed: 738.19 samples/sec	accuracy=0.730000
INFO:root:Epoch[14] Batch [2300]	Speed: 724.60 samples/sec	accuracy=0.762500
INFO:root:Epoch[14] Batch [2350]	Speed: 707.58 samples/sec	accuracy=0.707500
INFO:root:Epoch[14] Batch [2400]	Speed: 727.37 samples/sec	accuracy=0.687500
INFO:root:Epoch[14] Batch [2450]	Speed: 786.00 samples/sec	accuracy=0.730000
INFO:root:Epoch[14] Batch [2500]	Speed: 740.09 samples/sec	accuracy=0.700000
INFO:root:Epoch[14] Batch [2550]	Speed: 701.57 samples/sec	accuracy=0.745000
INFO:root:Epoch[14] Batch [2600]	Speed: 731.51 samples/sec	accuracy=0.730000
INFO:root:Epoch[14] Batch [2650]	Speed: 767.80 samples/sec	accuracy=0.755000
INFO:root:Epoch[14] Batch [2700]	Speed: 769.50 samples/sec	accuracy=0.750000
INFO:root:Epoch[14] Batch [2750]	Speed: 719.88 samples/sec	accuracy=0.702500
INFO:root:Epoch[14] Batch [2800]	Speed: 720.27 samples/sec	accuracy=0.685000
INFO:root:Epoch[14] Batch [2850]	Speed: 712.07 samples/sec	accuracy=0.730000
INFO:root:Epoch[14] Batch [2900]	Speed: 717.30 samples/sec	accuracy=0.712500
INFO:root:Epoch[14] Batch [2950]	Speed: 758.31 samples/sec	accuracy=0.755000
INFO:root:Epoch[14] Batch [3000]	Speed: 760.00 samples/sec	accuracy=0.742500
INFO:root:Epoch[14] Batch [3050]	Speed: 790.25 samples/sec	accuracy=0.707500
INFO:root:Epoch[14] Batch [3100]	Speed: 797.53 samples/sec	accuracy=0.687500
INFO:root:Epoch[14] Batch [3150]	Speed: 754.40 samples/sec	accuracy=0.715000
INFO:root:Epoch[14] Batch [3200]	Speed: 799.08 samples/sec	accuracy=0.722500
INFO:root:Epoch[14] Batch [3250]	Speed: 776.91 samples/sec	accuracy=0.742500
INFO:root:Epoch[14] Batch [3300]	Speed: 758.19 samples/sec	accuracy=0.715000
INFO:root:Epoch[14] Batch [3350]	Speed: 759.91 samples/sec	accuracy=0.677500
INFO:root:Epoch[14] Batch [3400]	Speed: 728.84 samples/sec	accuracy=0.722500
INFO:root:Epoch[14] Batch [3450]	Speed: 736.70 samples/sec	accuracy=0.680000
INFO:root:Epoch[14] Batch [3500]	Speed: 720.15 samples/sec	accuracy=0.755000
INFO:root:Epoch[14] Batch [3550]	Speed: 679.45 samples/sec	accuracy=0.750000
INFO:root:Epoch[14] Batch [3600]	Speed: 750.75 samples/sec	accuracy=0.740000
INFO:root:Epoch[14] Batch [3650]	Speed: 802.57 samples/sec	accuracy=0.715000
INFO:root:Epoch[14] Batch [3700]	Speed: 723.37 samples/sec	accuracy=0.727500
INFO:root:Epoch[14] Batch [3750]	Speed: 704.84 samples/sec	accuracy=0.712500
INFO:root:Epoch[14] Batch [3800]	Speed: 699.16 samples/sec	accuracy=0.727500
INFO:root:Epoch[14] Batch [3850]	Speed: 748.93 samples/sec	accuracy=0.755000
INFO:root:Epoch[14] Batch [3900]	Speed: 753.90 samples/sec	accuracy=0.725000
INFO:root:Epoch[14] Batch [3950]	Speed: 818.26 samples/sec	accuracy=0.722500
INFO:root:Epoch[14] Batch [4000]	Speed: 736.16 samples/sec	accuracy=0.732500
INFO:root:Epoch[14] Batch [4050]	Speed: 700.31 samples/sec	accuracy=0.755000
INFO:root:Epoch[14] Batch [4100]	Speed: 792.92 samples/sec	accuracy=0.682500
INFO:root:Epoch[14] Batch [4150]	Speed: 703.47 samples/sec	accuracy=0.735000
INFO:root:Epoch[14] Batch [4200]	Speed: 736.12 samples/sec	accuracy=0.727500
INFO:root:Epoch[14] Batch [4250]	Speed: 678.26 samples/sec	accuracy=0.700000
INFO:root:Epoch[14] Batch [4300]	Speed: 701.57 samples/sec	accuracy=0.707500
INFO:root:Epoch[14] Batch [4350]	Speed: 752.34 samples/sec	accuracy=0.742500
INFO:root:Epoch[14] Batch [4400]	Speed: 745.78 samples/sec	accuracy=0.692500
INFO:root:Epoch[14] Batch [4450]	Speed: 742.61 samples/sec	accuracy=0.720000
INFO:root:Epoch[14] Batch [4500]	Speed: 780.51 samples/sec	accuracy=0.705000
INFO:root:Epoch[14] Batch [4550]	Speed: 755.17 samples/sec	accuracy=0.722500
INFO:root:Epoch[14] Batch [4600]	Speed: 713.98 samples/sec	accuracy=0.727500
INFO:root:Epoch[14] Batch [4650]	Speed: 779.30 samples/sec	accuracy=0.705000
INFO:root:Epoch[14] Batch [4700]	Speed: 723.89 samples/sec	accuracy=0.730000
INFO:root:Epoch[14] Batch [4750]	Speed: 769.37 samples/sec	accuracy=0.670000
INFO:root:Epoch[14] Batch [4800]	Speed: 720.32 samples/sec	accuracy=0.755000
INFO:root:Epoch[14] Batch [4850]	Speed: 685.77 samples/sec	accuracy=0.735000
INFO:root:Epoch[14] Batch [4900]	Speed: 712.92 samples/sec	accuracy=0.685000
INFO:root:Epoch[14] Batch [4950]	Speed: 720.02 samples/sec	accuracy=0.732500
INFO:root:Epoch[14] Batch [5000]	Speed: 746.89 samples/sec	accuracy=0.692500
INFO:root:Epoch[14] Batch [5050]	Speed: 735.17 samples/sec	accuracy=0.732500
INFO:root:Epoch[14] Batch [5100]	Speed: 723.34 samples/sec	accuracy=0.717500
INFO:root:Epoch[14] Batch [5150]	Speed: 761.64 samples/sec	accuracy=0.752500
INFO:root:Epoch[14] Batch [5200]	Speed: 692.31 samples/sec	accuracy=0.700000
INFO:root:Epoch[14] Batch [5250]	Speed: 691.90 samples/sec	accuracy=0.770000
INFO:root:Epoch[14] Batch [5300]	Speed: 745.17 samples/sec	accuracy=0.762500
INFO:root:Epoch[14] Batch [5350]	Speed: 711.83 samples/sec	accuracy=0.760000
INFO:root:Epoch[14] Batch [5400]	Speed: 787.15 samples/sec	accuracy=0.705000
INFO:root:Epoch[14] Batch [5450]	Speed: 809.34 samples/sec	accuracy=0.742500
INFO:root:Epoch[14] Batch [5500]	Speed: 715.23 samples/sec	accuracy=0.715000
INFO:root:Epoch[14] Batch [5550]	Speed: 804.51 samples/sec	accuracy=0.685000
INFO:root:Epoch[14] Batch [5600]	Speed: 719.76 samples/sec	accuracy=0.695000
INFO:root:Epoch[14] Batch [5650]	Speed: 728.19 samples/sec	accuracy=0.740000
INFO:root:Epoch[14] Batch [5700]	Speed: 779.05 samples/sec	accuracy=0.690000
INFO:root:Epoch[14] Batch [5750]	Speed: 735.09 samples/sec	accuracy=0.720000
INFO:root:Epoch[14] Batch [5800]	Speed: 712.03 samples/sec	accuracy=0.727500
INFO:root:Epoch[14] Batch [5850]	Speed: 724.17 samples/sec	accuracy=0.732500
INFO:root:Epoch[14] Batch [5900]	Speed: 703.02 samples/sec	accuracy=0.720000
INFO:root:Epoch[14] Batch [5950]	Speed: 709.59 samples/sec	accuracy=0.677500
INFO:root:Epoch[14] Batch [6000]	Speed: 720.45 samples/sec	accuracy=0.745000
INFO:root:Epoch[14] Batch [6050]	Speed: 730.06 samples/sec	accuracy=0.720000
INFO:root:Epoch[14] Batch [6100]	Speed: 799.93 samples/sec	accuracy=0.757500
INFO:root:Epoch[14] Batch [6150]	Speed: 720.45 samples/sec	accuracy=0.747500
INFO:root:Epoch[14] Batch [6200]	Speed: 724.22 samples/sec	accuracy=0.700000
INFO:root:Epoch[14] Batch [6250]	Speed: 704.07 samples/sec	accuracy=0.720000
INFO:root:Epoch[14] Resetting Data Iterator
INFO:root:Epoch[14] Time cost=67.634
INFO:root:Saved checkpoint to "model/resnet-cifar10-20-0-0015.params"
INFO:root:Epoch[14] Validation-accuracy=0.691500
INFO:root:Epoch[15] Batch [50]	Speed: 723.74 samples/sec	accuracy=0.740000
INFO:root:Epoch[15] Batch [100]	Speed: 731.34 samples/sec	accuracy=0.702500
INFO:root:Epoch[15] Batch [150]	Speed: 685.79 samples/sec	accuracy=0.705000
INFO:root:Epoch[15] Batch [200]	Speed: 707.73 samples/sec	accuracy=0.710000
INFO:root:Epoch[15] Batch [250]	Speed: 736.50 samples/sec	accuracy=0.705000
INFO:root:Epoch[15] Batch [300]	Speed: 709.58 samples/sec	accuracy=0.735000
INFO:root:Epoch[15] Batch [350]	Speed: 766.12 samples/sec	accuracy=0.725000
INFO:root:Epoch[15] Batch [400]	Speed: 682.68 samples/sec	accuracy=0.675000
INFO:root:Epoch[15] Batch [450]	Speed: 766.20 samples/sec	accuracy=0.712500
INFO:root:Epoch[15] Batch [500]	Speed: 737.77 samples/sec	accuracy=0.712500
INFO:root:Epoch[15] Batch [550]	Speed: 815.53 samples/sec	accuracy=0.722500
INFO:root:Epoch[15] Batch [600]	Speed: 800.23 samples/sec	accuracy=0.747500
INFO:root:Epoch[15] Batch [650]	Speed: 769.79 samples/sec	accuracy=0.715000
INFO:root:Epoch[15] Batch [700]	Speed: 781.91 samples/sec	accuracy=0.727500
INFO:root:Epoch[15] Batch [750]	Speed: 718.47 samples/sec	accuracy=0.730000
INFO:root:Epoch[15] Batch [800]	Speed: 748.62 samples/sec	accuracy=0.747500
INFO:root:Epoch[15] Batch [850]	Speed: 734.63 samples/sec	accuracy=0.747500
INFO:root:Epoch[15] Batch [900]	Speed: 699.46 samples/sec	accuracy=0.702500
INFO:root:Epoch[15] Batch [950]	Speed: 795.13 samples/sec	accuracy=0.697500
INFO:root:Epoch[15] Batch [1000]	Speed: 730.27 samples/sec	accuracy=0.750000
INFO:root:Epoch[15] Batch [1050]	Speed: 766.12 samples/sec	accuracy=0.715000
INFO:root:Epoch[15] Batch [1100]	Speed: 731.02 samples/sec	accuracy=0.717500
INFO:root:Epoch[15] Batch [1150]	Speed: 699.13 samples/sec	accuracy=0.690000
INFO:root:Epoch[15] Batch [1200]	Speed: 683.27 samples/sec	accuracy=0.722500
INFO:root:Epoch[15] Batch [1250]	Speed: 712.57 samples/sec	accuracy=0.692500
INFO:root:Epoch[15] Batch [1300]	Speed: 777.20 samples/sec	accuracy=0.732500
INFO:root:Epoch[15] Batch [1350]	Speed: 785.60 samples/sec	accuracy=0.745000
INFO:root:Epoch[15] Batch [1400]	Speed: 826.34 samples/sec	accuracy=0.787500
INFO:root:Epoch[15] Batch [1450]	Speed: 796.13 samples/sec	accuracy=0.695000
INFO:root:Epoch[15] Batch [1500]	Speed: 690.12 samples/sec	accuracy=0.740000
INFO:root:Epoch[15] Batch [1550]	Speed: 703.17 samples/sec	accuracy=0.717500
INFO:root:Epoch[15] Batch [1600]	Speed: 758.82 samples/sec	accuracy=0.762500
INFO:root:Epoch[15] Batch [1650]	Speed: 731.76 samples/sec	accuracy=0.707500
INFO:root:Epoch[15] Batch [1700]	Speed: 716.44 samples/sec	accuracy=0.745000
INFO:root:Epoch[15] Batch [1750]	Speed: 715.69 samples/sec	accuracy=0.747500
INFO:root:Epoch[15] Batch [1800]	Speed: 774.93 samples/sec	accuracy=0.670000
INFO:root:Epoch[15] Batch [1850]	Speed: 705.34 samples/sec	accuracy=0.715000
INFO:root:Epoch[15] Batch [1900]	Speed: 735.45 samples/sec	accuracy=0.745000
INFO:root:Epoch[15] Batch [1950]	Speed: 680.07 samples/sec	accuracy=0.735000
INFO:root:Epoch[15] Batch [2000]	Speed: 712.34 samples/sec	accuracy=0.730000
INFO:root:Epoch[15] Batch [2050]	Speed: 716.27 samples/sec	accuracy=0.740000
INFO:root:Epoch[15] Batch [2100]	Speed: 704.56 samples/sec	accuracy=0.745000
INFO:root:Epoch[15] Batch [2150]	Speed: 706.70 samples/sec	accuracy=0.705000
INFO:root:Epoch[15] Batch [2200]	Speed: 762.40 samples/sec	accuracy=0.772500
INFO:root:Epoch[15] Batch [2250]	Speed: 743.92 samples/sec	accuracy=0.740000
INFO:root:Epoch[15] Batch [2300]	Speed: 775.96 samples/sec	accuracy=0.725000
INFO:root:Epoch[15] Batch [2350]	Speed: 759.70 samples/sec	accuracy=0.717500
INFO:root:Epoch[15] Batch [2400]	Speed: 703.06 samples/sec	accuracy=0.737500
INFO:root:Epoch[15] Batch [2450]	Speed: 711.87 samples/sec	accuracy=0.700000
INFO:root:Epoch[15] Batch [2500]	Speed: 700.47 samples/sec	accuracy=0.720000
INFO:root:Epoch[15] Batch [2550]	Speed: 756.53 samples/sec	accuracy=0.737500
INFO:root:Epoch[15] Batch [2600]	Speed: 744.64 samples/sec	accuracy=0.727500
INFO:root:Epoch[15] Batch [2650]	Speed: 734.60 samples/sec	accuracy=0.727500
INFO:root:Epoch[15] Batch [2700]	Speed: 712.17 samples/sec	accuracy=0.722500
INFO:root:Epoch[15] Batch [2750]	Speed: 706.76 samples/sec	accuracy=0.715000
INFO:root:Epoch[15] Batch [2800]	Speed: 692.80 samples/sec	accuracy=0.677500
INFO:root:Epoch[15] Batch [2850]	Speed: 730.86 samples/sec	accuracy=0.700000
INFO:root:Epoch[15] Batch [2900]	Speed: 782.92 samples/sec	accuracy=0.710000
INFO:root:Epoch[15] Batch [2950]	Speed: 724.42 samples/sec	accuracy=0.702500
INFO:root:Epoch[15] Batch [3000]	Speed: 753.14 samples/sec	accuracy=0.742500
INFO:root:Epoch[15] Batch [3050]	Speed: 708.12 samples/sec	accuracy=0.730000
INFO:root:Epoch[15] Batch [3100]	Speed: 730.90 samples/sec	accuracy=0.722500
INFO:root:Epoch[15] Batch [3150]	Speed: 718.71 samples/sec	accuracy=0.725000
INFO:root:Epoch[15] Batch [3200]	Speed: 755.18 samples/sec	accuracy=0.732500
INFO:root:Epoch[15] Batch [3250]	Speed: 710.42 samples/sec	accuracy=0.672500
INFO:root:Epoch[15] Batch [3300]	Speed: 722.55 samples/sec	accuracy=0.697500
INFO:root:Epoch[15] Batch [3350]	Speed: 733.50 samples/sec	accuracy=0.712500
INFO:root:Epoch[15] Batch [3400]	Speed: 715.86 samples/sec	accuracy=0.737500
INFO:root:Epoch[15] Batch [3450]	Speed: 687.25 samples/sec	accuracy=0.745000
INFO:root:Epoch[15] Batch [3500]	Speed: 757.21 samples/sec	accuracy=0.742500
INFO:root:Epoch[15] Batch [3550]	Speed: 753.60 samples/sec	accuracy=0.735000
INFO:root:Epoch[15] Batch [3600]	Speed: 747.93 samples/sec	accuracy=0.697500
INFO:root:Epoch[15] Batch [3650]	Speed: 735.20 samples/sec	accuracy=0.735000
INFO:root:Epoch[15] Batch [3700]	Speed: 807.47 samples/sec	accuracy=0.732500
INFO:root:Epoch[15] Batch [3750]	Speed: 776.88 samples/sec	accuracy=0.772500
INFO:root:Epoch[15] Batch [3800]	Speed: 697.00 samples/sec	accuracy=0.745000
INFO:root:Epoch[15] Batch [3850]	Speed: 688.87 samples/sec	accuracy=0.712500
INFO:root:Epoch[15] Batch [3900]	Speed: 738.74 samples/sec	accuracy=0.732500
INFO:root:Epoch[15] Batch [3950]	Speed: 719.82 samples/sec	accuracy=0.685000
INFO:root:Epoch[15] Batch [4000]	Speed: 634.02 samples/sec	accuracy=0.720000
INFO:root:Epoch[15] Batch [4050]	Speed: 749.22 samples/sec	accuracy=0.762500
INFO:root:Epoch[15] Batch [4100]	Speed: 771.83 samples/sec	accuracy=0.690000
INFO:root:Epoch[15] Batch [4150]	Speed: 814.18 samples/sec	accuracy=0.680000
INFO:root:Epoch[15] Batch [4200]	Speed: 742.27 samples/sec	accuracy=0.750000
INFO:root:Epoch[15] Batch [4250]	Speed: 715.74 samples/sec	accuracy=0.727500
INFO:root:Epoch[15] Batch [4300]	Speed: 711.53 samples/sec	accuracy=0.675000
INFO:root:Epoch[15] Batch [4350]	Speed: 708.30 samples/sec	accuracy=0.730000
INFO:root:Epoch[15] Batch [4400]	Speed: 709.19 samples/sec	accuracy=0.735000
INFO:root:Epoch[15] Batch [4450]	Speed: 713.43 samples/sec	accuracy=0.755000
INFO:root:Epoch[15] Batch [4500]	Speed: 748.90 samples/sec	accuracy=0.742500
INFO:root:Epoch[15] Batch [4550]	Speed: 743.90 samples/sec	accuracy=0.715000
INFO:root:Epoch[15] Batch [4600]	Speed: 716.76 samples/sec	accuracy=0.720000
INFO:root:Epoch[15] Batch [4650]	Speed: 711.96 samples/sec	accuracy=0.730000
INFO:root:Epoch[15] Batch [4700]	Speed: 721.07 samples/sec	accuracy=0.727500
INFO:root:Epoch[15] Batch [4750]	Speed: 752.77 samples/sec	accuracy=0.682500
INFO:root:Epoch[15] Batch [4800]	Speed: 721.69 samples/sec	accuracy=0.740000
INFO:root:Epoch[15] Batch [4850]	Speed: 791.24 samples/sec	accuracy=0.737500
INFO:root:Epoch[15] Batch [4900]	Speed: 701.05 samples/sec	accuracy=0.725000
INFO:root:Epoch[15] Batch [4950]	Speed: 732.34 samples/sec	accuracy=0.672500
INFO:root:Epoch[15] Batch [5000]	Speed: 712.87 samples/sec	accuracy=0.705000
INFO:root:Epoch[15] Batch [5050]	Speed: 761.96 samples/sec	accuracy=0.682500
INFO:root:Epoch[15] Batch [5100]	Speed: 699.87 samples/sec	accuracy=0.740000
INFO:root:Epoch[15] Batch [5150]	Speed: 764.02 samples/sec	accuracy=0.735000
INFO:root:Epoch[15] Batch [5200]	Speed: 727.88 samples/sec	accuracy=0.762500
INFO:root:Epoch[15] Batch [5250]	Speed: 783.49 samples/sec	accuracy=0.730000
INFO:root:Epoch[15] Batch [5300]	Speed: 747.59 samples/sec	accuracy=0.720000
INFO:root:Epoch[15] Batch [5350]	Speed: 738.33 samples/sec	accuracy=0.762500
INFO:root:Epoch[15] Batch [5400]	Speed: 768.89 samples/sec	accuracy=0.727500
INFO:root:Epoch[15] Batch [5450]	Speed: 717.80 samples/sec	accuracy=0.692500
INFO:root:Epoch[15] Batch [5500]	Speed: 724.00 samples/sec	accuracy=0.720000
INFO:root:Epoch[15] Batch [5550]	Speed: 745.31 samples/sec	accuracy=0.737500
INFO:root:Epoch[15] Batch [5600]	Speed: 726.72 samples/sec	accuracy=0.722500
INFO:root:Epoch[15] Batch [5650]	Speed: 727.69 samples/sec	accuracy=0.672500
INFO:root:Epoch[15] Batch [5700]	Speed: 713.93 samples/sec	accuracy=0.697500
INFO:root:Epoch[15] Batch [5750]	Speed: 727.41 samples/sec	accuracy=0.747500
INFO:root:Epoch[15] Batch [5800]	Speed: 745.19 samples/sec	accuracy=0.755000
INFO:root:Epoch[15] Batch [5850]	Speed: 701.76 samples/sec	accuracy=0.742500
INFO:root:Epoch[15] Batch [5900]	Speed: 725.05 samples/sec	accuracy=0.720000
INFO:root:Epoch[15] Batch [5950]	Speed: 736.72 samples/sec	accuracy=0.725000
INFO:root:Epoch[15] Batch [6000]	Speed: 832.23 samples/sec	accuracy=0.785000
INFO:root:Epoch[15] Batch [6050]	Speed: 747.05 samples/sec	accuracy=0.710000
INFO:root:Epoch[15] Batch [6100]	Speed: 758.49 samples/sec	accuracy=0.740000
INFO:root:Epoch[15] Batch [6150]	Speed: 796.60 samples/sec	accuracy=0.727500
INFO:root:Epoch[15] Batch [6200]	Speed: 720.43 samples/sec	accuracy=0.690000
INFO:root:Epoch[15] Batch [6250]	Speed: 703.83 samples/sec	accuracy=0.712500
INFO:root:Epoch[15] Resetting Data Iterator
INFO:root:Epoch[15] Time cost=68.156
INFO:root:Saved checkpoint to "model/resnet-cifar10-20-0-0016.params"
INFO:root:Epoch[15] Validation-accuracy=0.735400
INFO:root:Epoch[16] Batch [50]	Speed: 781.35 samples/sec	accuracy=0.717500
INFO:root:Epoch[16] Batch [100]	Speed: 813.23 samples/sec	accuracy=0.670000
INFO:root:Epoch[16] Batch [150]	Speed: 700.07 samples/sec	accuracy=0.745000
INFO:root:Epoch[16] Batch [200]	Speed: 711.35 samples/sec	accuracy=0.737500
INFO:root:Epoch[16] Batch [250]	Speed: 747.31 samples/sec	accuracy=0.710000
INFO:root:Epoch[16] Batch [300]	Speed: 711.33 samples/sec	accuracy=0.702500
INFO:root:Epoch[16] Batch [350]	Speed: 767.93 samples/sec	accuracy=0.695000
INFO:root:Epoch[16] Batch [400]	Speed: 687.03 samples/sec	accuracy=0.735000
INFO:root:Epoch[16] Batch [450]	Speed: 732.23 samples/sec	accuracy=0.737500
INFO:root:Epoch[16] Batch [500]	Speed: 701.47 samples/sec	accuracy=0.712500
INFO:root:Epoch[16] Batch [550]	Speed: 733.15 samples/sec	accuracy=0.712500
INFO:root:Epoch[16] Batch [600]	Speed: 740.23 samples/sec	accuracy=0.702500
INFO:root:Epoch[16] Batch [650]	Speed: 766.68 samples/sec	accuracy=0.710000
INFO:root:Epoch[16] Batch [700]	Speed: 748.27 samples/sec	accuracy=0.755000
INFO:root:Epoch[16] Batch [750]	Speed: 683.09 samples/sec	accuracy=0.772500
INFO:root:Epoch[16] Batch [800]	Speed: 739.18 samples/sec	accuracy=0.777500
INFO:root:Epoch[16] Batch [850]	Speed: 722.41 samples/sec	accuracy=0.710000
INFO:root:Epoch[16] Batch [900]	Speed: 738.40 samples/sec	accuracy=0.772500
INFO:root:Epoch[16] Batch [950]	Speed: 719.65 samples/sec	accuracy=0.717500
INFO:root:Epoch[16] Batch [1000]	Speed: 757.95 samples/sec	accuracy=0.727500
INFO:root:Epoch[16] Batch [1050]	Speed: 727.90 samples/sec	accuracy=0.755000
INFO:root:Epoch[16] Batch [1100]	Speed: 688.07 samples/sec	accuracy=0.700000
INFO:root:Epoch[16] Batch [1150]	Speed: 699.40 samples/sec	accuracy=0.727500
INFO:root:Epoch[16] Batch [1200]	Speed: 721.15 samples/sec	accuracy=0.720000
INFO:root:Epoch[16] Batch [1250]	Speed: 749.68 samples/sec	accuracy=0.715000
INFO:root:Epoch[16] Batch [1300]	Speed: 696.67 samples/sec	accuracy=0.730000
INFO:root:Epoch[16] Batch [1350]	Speed: 735.68 samples/sec	accuracy=0.752500
INFO:root:Epoch[16] Batch [1400]	Speed: 693.31 samples/sec	accuracy=0.715000
INFO:root:Epoch[16] Batch [1450]	Speed: 680.90 samples/sec	accuracy=0.700000
INFO:root:Epoch[16] Batch [1500]	Speed: 699.41 samples/sec	accuracy=0.700000
INFO:root:Epoch[16] Batch [1550]	Speed: 720.16 samples/sec	accuracy=0.675000
INFO:root:Epoch[16] Batch [1600]	Speed: 706.64 samples/sec	accuracy=0.727500
INFO:root:Epoch[16] Batch [1650]	Speed: 671.13 samples/sec	accuracy=0.747500
INFO:root:Epoch[16] Batch [1700]	Speed: 730.40 samples/sec	accuracy=0.725000
INFO:root:Epoch[16] Batch [1750]	Speed: 694.16 samples/sec	accuracy=0.727500
INFO:root:Epoch[16] Batch [1800]	Speed: 724.81 samples/sec	accuracy=0.685000
INFO:root:Epoch[16] Batch [1850]	Speed: 706.86 samples/sec	accuracy=0.712500
INFO:root:Epoch[16] Batch [1900]	Speed: 710.72 samples/sec	accuracy=0.702500
INFO:root:Epoch[16] Batch [1950]	Speed: 725.96 samples/sec	accuracy=0.747500
INFO:root:Epoch[16] Batch [2000]	Speed: 721.84 samples/sec	accuracy=0.742500
INFO:root:Epoch[16] Batch [2050]	Speed: 745.56 samples/sec	accuracy=0.775000
INFO:root:Epoch[16] Batch [2100]	Speed: 764.19 samples/sec	accuracy=0.765000
INFO:root:Epoch[16] Batch [2150]	Speed: 734.59 samples/sec	accuracy=0.720000
INFO:root:Epoch[16] Batch [2200]	Speed: 750.24 samples/sec	accuracy=0.740000
INFO:root:Epoch[16] Batch [2250]	Speed: 735.16 samples/sec	accuracy=0.702500
INFO:root:Epoch[16] Batch [2300]	Speed: 767.56 samples/sec	accuracy=0.685000
INFO:root:Epoch[16] Batch [2350]	Speed: 738.59 samples/sec	accuracy=0.707500
INFO:root:Epoch[16] Batch [2400]	Speed: 804.03 samples/sec	accuracy=0.680000
INFO:root:Epoch[16] Batch [2450]	Speed: 753.26 samples/sec	accuracy=0.722500
INFO:root:Epoch[16] Batch [2500]	Speed: 752.72 samples/sec	accuracy=0.765000
INFO:root:Epoch[16] Batch [2550]	Speed: 719.03 samples/sec	accuracy=0.740000
INFO:root:Epoch[16] Batch [2600]	Speed: 793.34 samples/sec	accuracy=0.662500
INFO:root:Epoch[16] Batch [2650]	Speed: 816.19 samples/sec	accuracy=0.775000
INFO:root:Epoch[16] Batch [2700]	Speed: 757.87 samples/sec	accuracy=0.720000
INFO:root:Epoch[16] Batch [2750]	Speed: 735.15 samples/sec	accuracy=0.730000
INFO:root:Epoch[16] Batch [2800]	Speed: 781.17 samples/sec	accuracy=0.695000
