INFO:root:Namespace(aug_level=2, batch_size=8, bn_mom=0.9, data_dir='data/cifar10', data_type='cifar10', depth=20, frequent=50, global_bn=False, gpus='0', kv_store='local', list_dir='./', lr=0.1, memonger=False, model_load_epoch=0, mom=0.9, num_classes=1000, num_examples=50000, num_gpus='1', retrain=False, wd=0.0001, workspace=512)
[17:59:54] src/io/iter_image_recordio_2.cc:170: ImageRecordIOParser2: data/cifar10/train.rec, use 4 threads for decoding..
[17:59:56] src/io/iter_image_recordio_2.cc:170: ImageRecordIOParser2: data/cifar10/val.rec, use 4 threads for decoding..
train_resnet.py:124: DeprecationWarning: [91mmxnet.model.FeedForward has been deprecated. Please use mxnet.mod.Module instead.[0m
  multi_factor_scheduler(begin_epoch, epoch_size, step=[30, 60, 90], factor=0.1),
/home/tusimple/Hongbin/incubator-mxnet/python/mxnet/model.py:577: DeprecationWarning: [91mCalling initializer with init(str, NDArray) has been deprecated.please use init(mx.init.InitDesc(...), NDArray) instead.[0m
  self.initializer(k, v)
/home/tusimple/Hongbin/incubator-mxnet/python/mxnet/model.py:583: DeprecationWarning: [91mCalling initializer with init(str, NDArray) has been deprecated.please use init(mx.init.InitDesc(...), NDArray) instead.[0m
  self.initializer(k, v)
INFO:root:Start training with [gpu(0)]
[17:59:58] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[2] Batch [50]	Speed: 974.93 samples/sec	accuracy=0.577500
INFO:root:Epoch[2] Batch [100]	Speed: 975.62 samples/sec	accuracy=0.575000
INFO:root:Epoch[2] Batch [150]	Speed: 945.13 samples/sec	accuracy=0.622500
INFO:root:Epoch[2] Batch [200]	Speed: 985.92 samples/sec	accuracy=0.617500
INFO:root:Epoch[2] Batch [250]	Speed: 995.27 samples/sec	accuracy=0.577500
INFO:root:Epoch[2] Batch [300]	Speed: 985.04 samples/sec	accuracy=0.577500
INFO:root:Epoch[2] Batch [350]	Speed: 1006.21 samples/sec	accuracy=0.575000
INFO:root:Epoch[2] Batch [400]	Speed: 974.57 samples/sec	accuracy=0.615000
INFO:root:Epoch[2] Batch [450]	Speed: 902.31 samples/sec	accuracy=0.630000
INFO:root:Epoch[2] Batch [500]	Speed: 935.24 samples/sec	accuracy=0.602500
INFO:root:Epoch[2] Batch [550]	Speed: 960.40 samples/sec	accuracy=0.577500
INFO:root:Epoch[2] Batch [600]	Speed: 949.70 samples/sec	accuracy=0.602500
INFO:root:Epoch[2] Batch [650]	Speed: 990.96 samples/sec	accuracy=0.640000
INFO:root:Epoch[2] Batch [700]	Speed: 975.73 samples/sec	accuracy=0.637500
INFO:root:Epoch[2] Batch [750]	Speed: 954.54 samples/sec	accuracy=0.585000
INFO:root:Epoch[2] Batch [800]	Speed: 987.95 samples/sec	accuracy=0.650000
INFO:root:Epoch[2] Batch [850]	Speed: 964.24 samples/sec	accuracy=0.592500
INFO:root:Epoch[2] Batch [900]	Speed: 979.29 samples/sec	accuracy=0.642500
INFO:root:Epoch[2] Batch [950]	Speed: 946.67 samples/sec	accuracy=0.585000
INFO:root:Epoch[2] Batch [1000]	Speed: 966.20 samples/sec	accuracy=0.632500
INFO:root:Epoch[2] Batch [1050]	Speed: 971.34 samples/sec	accuracy=0.595000
INFO:root:Epoch[2] Batch [1100]	Speed: 1006.39 samples/sec	accuracy=0.595000
INFO:root:Epoch[2] Batch [1150]	Speed: 1019.64 samples/sec	accuracy=0.585000
INFO:root:Epoch[2] Batch [1200]	Speed: 949.49 samples/sec	accuracy=0.582500
INFO:root:Epoch[2] Batch [1250]	Speed: 955.91 samples/sec	accuracy=0.640000
INFO:root:Epoch[2] Batch [1300]	Speed: 1007.09 samples/sec	accuracy=0.607500
INFO:root:Epoch[2] Batch [1350]	Speed: 1014.62 samples/sec	accuracy=0.580000
INFO:root:Epoch[2] Batch [1400]	Speed: 1051.34 samples/sec	accuracy=0.615000
INFO:root:Epoch[2] Batch [1450]	Speed: 883.43 samples/sec	accuracy=0.620000
INFO:root:Epoch[2] Batch [1500]	Speed: 868.00 samples/sec	accuracy=0.627500
INFO:root:Epoch[2] Batch [1550]	Speed: 985.18 samples/sec	accuracy=0.630000
INFO:root:Epoch[2] Batch [1600]	Speed: 918.86 samples/sec	accuracy=0.635000
INFO:root:Epoch[2] Batch [1650]	Speed: 934.39 samples/sec	accuracy=0.587500
INFO:root:Epoch[2] Batch [1700]	Speed: 948.55 samples/sec	accuracy=0.617500
INFO:root:Epoch[2] Batch [1750]	Speed: 950.40 samples/sec	accuracy=0.650000
INFO:root:Epoch[2] Batch [1800]	Speed: 946.21 samples/sec	accuracy=0.580000
INFO:root:Epoch[2] Batch [1850]	Speed: 956.80 samples/sec	accuracy=0.612500
INFO:root:Epoch[2] Batch [1900]	Speed: 1020.39 samples/sec	accuracy=0.627500
INFO:root:Epoch[2] Batch [1950]	Speed: 1008.51 samples/sec	accuracy=0.615000
INFO:root:Epoch[2] Batch [2000]	Speed: 975.63 samples/sec	accuracy=0.682500
INFO:root:Epoch[2] Batch [2050]	Speed: 976.33 samples/sec	accuracy=0.557500
INFO:root:Epoch[2] Batch [2100]	Speed: 980.88 samples/sec	accuracy=0.632500
INFO:root:Epoch[2] Batch [2150]	Speed: 944.00 samples/sec	accuracy=0.635000
INFO:root:Epoch[2] Batch [2200]	Speed: 946.46 samples/sec	accuracy=0.622500
INFO:root:Epoch[2] Batch [2250]	Speed: 970.79 samples/sec	accuracy=0.662500
INFO:root:Epoch[2] Batch [2300]	Speed: 989.44 samples/sec	accuracy=0.635000
INFO:root:Epoch[2] Batch [2350]	Speed: 955.35 samples/sec	accuracy=0.597500
INFO:root:Epoch[2] Batch [2400]	Speed: 1002.56 samples/sec	accuracy=0.605000
INFO:root:Epoch[2] Batch [2450]	Speed: 1022.32 samples/sec	accuracy=0.640000
INFO:root:Epoch[2] Batch [2500]	Speed: 1014.66 samples/sec	accuracy=0.642500
INFO:root:Epoch[2] Batch [2550]	Speed: 1041.65 samples/sec	accuracy=0.605000
INFO:root:Epoch[2] Batch [2600]	Speed: 927.12 samples/sec	accuracy=0.630000
INFO:root:Epoch[2] Batch [2650]	Speed: 993.38 samples/sec	accuracy=0.640000
INFO:root:Epoch[2] Batch [2700]	Speed: 1013.76 samples/sec	accuracy=0.637500
INFO:root:Epoch[2] Batch [2750]	Speed: 1016.86 samples/sec	accuracy=0.647500
INFO:root:Epoch[2] Batch [2800]	Speed: 1050.27 samples/sec	accuracy=0.597500
INFO:root:Epoch[2] Batch [2850]	Speed: 1053.48 samples/sec	accuracy=0.620000
INFO:root:Epoch[2] Batch [2900]	Speed: 1053.68 samples/sec	accuracy=0.617500
INFO:root:Epoch[2] Batch [2950]	Speed: 1047.07 samples/sec	accuracy=0.620000
INFO:root:Epoch[2] Batch [3000]	Speed: 1015.70 samples/sec	accuracy=0.640000
INFO:root:Epoch[2] Batch [3050]	Speed: 958.43 samples/sec	accuracy=0.597500
INFO:root:Epoch[2] Batch [3100]	Speed: 1017.66 samples/sec	accuracy=0.627500
INFO:root:Epoch[2] Batch [3150]	Speed: 1012.29 samples/sec	accuracy=0.637500
INFO:root:Epoch[2] Batch [3200]	Speed: 1043.30 samples/sec	accuracy=0.660000
INFO:root:Epoch[2] Batch [3250]	Speed: 1026.69 samples/sec	accuracy=0.632500
INFO:root:Epoch[2] Batch [3300]	Speed: 974.07 samples/sec	accuracy=0.627500
INFO:root:Epoch[2] Batch [3350]	Speed: 998.32 samples/sec	accuracy=0.615000
INFO:root:Epoch[2] Batch [3400]	Speed: 949.13 samples/sec	accuracy=0.650000
INFO:root:Epoch[2] Batch [3450]	Speed: 996.71 samples/sec	accuracy=0.582500
INFO:root:Epoch[2] Batch [3500]	Speed: 1034.81 samples/sec	accuracy=0.617500
INFO:root:Epoch[2] Batch [3550]	Speed: 998.51 samples/sec	accuracy=0.665000
INFO:root:Epoch[2] Batch [3600]	Speed: 942.01 samples/sec	accuracy=0.612500
INFO:root:Epoch[2] Batch [3650]	Speed: 991.89 samples/sec	accuracy=0.615000
INFO:root:Epoch[2] Batch [3700]	Speed: 1025.76 samples/sec	accuracy=0.687500
INFO:root:Epoch[2] Batch [3750]	Speed: 1022.52 samples/sec	accuracy=0.672500
INFO:root:Epoch[2] Batch [3800]	Speed: 973.85 samples/sec	accuracy=0.630000
INFO:root:Epoch[2] Batch [3850]	Speed: 976.39 samples/sec	accuracy=0.655000
INFO:root:Epoch[2] Batch [3900]	Speed: 1040.67 samples/sec	accuracy=0.597500
INFO:root:Epoch[2] Batch [3950]	Speed: 1042.36 samples/sec	accuracy=0.665000
INFO:root:Epoch[2] Batch [4000]	Speed: 1002.36 samples/sec	accuracy=0.637500
INFO:root:Epoch[2] Batch [4050]	Speed: 1007.41 samples/sec	accuracy=0.580000
INFO:root:Epoch[2] Batch [4100]	Speed: 946.77 samples/sec	accuracy=0.620000
INFO:root:Epoch[2] Batch [4150]	Speed: 997.75 samples/sec	accuracy=0.672500
INFO:root:Epoch[2] Batch [4200]	Speed: 975.09 samples/sec	accuracy=0.617500
INFO:root:Epoch[2] Batch [4250]	Speed: 958.59 samples/sec	accuracy=0.620000
INFO:root:Epoch[2] Batch [4300]	Speed: 971.19 samples/sec	accuracy=0.635000
INFO:root:Epoch[2] Batch [4350]	Speed: 939.62 samples/sec	accuracy=0.635000
INFO:root:Epoch[2] Batch [4400]	Speed: 987.16 samples/sec	accuracy=0.655000
INFO:root:Epoch[2] Batch [4450]	Speed: 980.11 samples/sec	accuracy=0.625000
INFO:root:Epoch[2] Batch [4500]	Speed: 1042.82 samples/sec	accuracy=0.612500
INFO:root:Epoch[2] Batch [4550]	Speed: 1049.44 samples/sec	accuracy=0.610000
INFO:root:Epoch[2] Batch [4600]	Speed: 1045.83 samples/sec	accuracy=0.617500
INFO:root:Epoch[2] Batch [4650]	Speed: 986.67 samples/sec	accuracy=0.622500
INFO:root:Epoch[2] Batch [4700]	Speed: 964.09 samples/sec	accuracy=0.622500
INFO:root:Epoch[2] Batch [4750]	Speed: 989.64 samples/sec	accuracy=0.607500
INFO:root:Epoch[2] Batch [4800]	Speed: 949.49 samples/sec	accuracy=0.642500
INFO:root:Epoch[2] Batch [4850]	Speed: 974.44 samples/sec	accuracy=0.667500
INFO:root:Epoch[2] Batch [4900]	Speed: 1001.42 samples/sec	accuracy=0.642500
INFO:root:Epoch[2] Batch [4950]	Speed: 966.19 samples/sec	accuracy=0.612500
INFO:root:Epoch[2] Batch [5000]	Speed: 934.16 samples/sec	accuracy=0.640000
INFO:root:Epoch[2] Batch [5050]	Speed: 968.49 samples/sec	accuracy=0.652500
INFO:root:Epoch[2] Batch [5100]	Speed: 965.87 samples/sec	accuracy=0.635000
INFO:root:Epoch[2] Batch [5150]	Speed: 987.27 samples/sec	accuracy=0.700000
INFO:root:Epoch[2] Batch [5200]	Speed: 947.73 samples/sec	accuracy=0.652500
INFO:root:Epoch[2] Batch [5250]	Speed: 967.50 samples/sec	accuracy=0.645000
INFO:root:Epoch[2] Batch [5300]	Speed: 946.80 samples/sec	accuracy=0.630000
INFO:root:Epoch[2] Batch [5350]	Speed: 946.06 samples/sec	accuracy=0.645000
INFO:root:Epoch[2] Batch [5400]	Speed: 956.48 samples/sec	accuracy=0.650000
INFO:root:Epoch[2] Batch [5450]	Speed: 919.51 samples/sec	accuracy=0.665000
INFO:root:Epoch[2] Batch [5500]	Speed: 955.36 samples/sec	accuracy=0.655000
INFO:root:Epoch[2] Batch [5550]	Speed: 951.61 samples/sec	accuracy=0.660000
INFO:root:Epoch[2] Batch [5600]	Speed: 1004.20 samples/sec	accuracy=0.650000
INFO:root:Epoch[2] Batch [5650]	Speed: 1021.95 samples/sec	accuracy=0.602500
INFO:root:Epoch[2] Batch [5700]	Speed: 1032.75 samples/sec	accuracy=0.665000
INFO:root:Epoch[2] Batch [5750]	Speed: 1047.05 samples/sec	accuracy=0.645000
INFO:root:Epoch[2] Batch [5800]	Speed: 1052.19 samples/sec	accuracy=0.612500
INFO:root:Epoch[2] Batch [5850]	Speed: 1052.40 samples/sec	accuracy=0.680000
INFO:root:Epoch[2] Batch [5900]	Speed: 1033.10 samples/sec	accuracy=0.652500
INFO:root:Epoch[2] Batch [5950]	Speed: 1030.86 samples/sec	accuracy=0.692500
INFO:root:Epoch[2] Batch [6000]	Speed: 1023.16 samples/sec	accuracy=0.627500
INFO:root:Epoch[2] Batch [6050]	Speed: 1035.37 samples/sec	accuracy=0.657500
INFO:root:Epoch[2] Batch [6100]	Speed: 1022.18 samples/sec	accuracy=0.635000
INFO:root:Epoch[2] Batch [6150]	Speed: 1037.72 samples/sec	accuracy=0.637500
INFO:root:Epoch[2] Batch [6200]	Speed: 1012.23 samples/sec	accuracy=0.667500
INFO:root:Epoch[2] Batch [6250]	Speed: 999.61 samples/sec	accuracy=0.702500
INFO:root:Epoch[2] Resetting Data Iterator
INFO:root:Epoch[2] Time cost=50.768
INFO:root:Saved checkpoint to "model/resnet-cifar10-20-0-0003.params"
INFO:root:Epoch[2] Validation-accuracy=0.689900
INFO:root:Epoch[3] Batch [50]	Speed: 892.01 samples/sec	accuracy=0.675000
INFO:root:Epoch[3] Batch [100]	Speed: 973.97 samples/sec	accuracy=0.605000
INFO:root:Epoch[3] Batch [150]	Speed: 969.59 samples/sec	accuracy=0.662500
INFO:root:Epoch[3] Batch [200]	Speed: 940.73 samples/sec	accuracy=0.642500
INFO:root:Epoch[3] Batch [250]	Speed: 883.07 samples/sec	accuracy=0.670000
INFO:root:Epoch[3] Batch [300]	Speed: 928.46 samples/sec	accuracy=0.637500
INFO:root:Epoch[3] Batch [350]	Speed: 883.19 samples/sec	accuracy=0.655000
INFO:root:Epoch[3] Batch [400]	Speed: 926.12 samples/sec	accuracy=0.652500
INFO:root:Epoch[3] Batch [450]	Speed: 895.85 samples/sec	accuracy=0.652500
INFO:root:Epoch[3] Batch [500]	Speed: 920.43 samples/sec	accuracy=0.655000
INFO:root:Epoch[3] Batch [550]	Speed: 913.42 samples/sec	accuracy=0.672500
INFO:root:Epoch[3] Batch [600]	Speed: 913.06 samples/sec	accuracy=0.647500
INFO:root:Epoch[3] Batch [650]	Speed: 958.44 samples/sec	accuracy=0.657500
INFO:root:Epoch[3] Batch [700]	Speed: 958.88 samples/sec	accuracy=0.650000
INFO:root:Epoch[3] Batch [750]	Speed: 951.29 samples/sec	accuracy=0.672500
INFO:root:Epoch[3] Batch [800]	Speed: 925.80 samples/sec	accuracy=0.617500
INFO:root:Epoch[3] Batch [850]	Speed: 969.68 samples/sec	accuracy=0.700000
INFO:root:Epoch[3] Batch [900]	Speed: 898.12 samples/sec	accuracy=0.665000
INFO:root:Epoch[3] Batch [950]	Speed: 990.01 samples/sec	accuracy=0.670000
INFO:root:Epoch[3] Batch [1000]	Speed: 947.80 samples/sec	accuracy=0.645000
INFO:root:Epoch[3] Batch [1050]	Speed: 950.78 samples/sec	accuracy=0.630000
INFO:root:Epoch[3] Batch [1100]	Speed: 951.38 samples/sec	accuracy=0.620000
INFO:root:Epoch[3] Batch [1150]	Speed: 976.57 samples/sec	accuracy=0.660000
INFO:root:Epoch[3] Batch [1200]	Speed: 936.51 samples/sec	accuracy=0.652500
INFO:root:Epoch[3] Batch [1250]	Speed: 957.45 samples/sec	accuracy=0.647500
INFO:root:Epoch[3] Batch [1300]	Speed: 932.85 samples/sec	accuracy=0.672500
INFO:root:Epoch[3] Batch [1350]	Speed: 976.29 samples/sec	accuracy=0.672500
INFO:root:Epoch[3] Batch [1400]	Speed: 916.18 samples/sec	accuracy=0.670000
INFO:root:Epoch[3] Batch [1450]	Speed: 955.32 samples/sec	accuracy=0.667500
INFO:root:Epoch[3] Batch [1500]	Speed: 943.67 samples/sec	accuracy=0.622500
INFO:root:Epoch[3] Batch [1550]	Speed: 1013.37 samples/sec	accuracy=0.675000
INFO:root:Epoch[3] Batch [1600]	Speed: 954.65 samples/sec	accuracy=0.660000
INFO:root:Epoch[3] Batch [1650]	Speed: 1001.97 samples/sec	accuracy=0.665000
INFO:root:Epoch[3] Batch [1700]	Speed: 914.18 samples/sec	accuracy=0.637500
INFO:root:Epoch[3] Batch [1750]	Speed: 913.24 samples/sec	accuracy=0.625000
INFO:root:Epoch[3] Batch [1800]	Speed: 885.94 samples/sec	accuracy=0.662500
INFO:root:Epoch[3] Batch [1850]	Speed: 931.94 samples/sec	accuracy=0.632500
INFO:root:Epoch[3] Batch [1900]	Speed: 948.40 samples/sec	accuracy=0.667500
INFO:root:Epoch[3] Batch [1950]	Speed: 976.49 samples/sec	accuracy=0.682500
INFO:root:Epoch[3] Batch [2000]	Speed: 949.12 samples/sec	accuracy=0.677500
INFO:root:Epoch[3] Batch [2050]	Speed: 971.26 samples/sec	accuracy=0.717500
INFO:root:Epoch[3] Batch [2100]	Speed: 910.86 samples/sec	accuracy=0.685000
INFO:root:Epoch[3] Batch [2150]	Speed: 921.75 samples/sec	accuracy=0.685000
INFO:root:Epoch[3] Batch [2200]	Speed: 997.87 samples/sec	accuracy=0.650000
INFO:root:Epoch[3] Batch [2250]	Speed: 1034.76 samples/sec	accuracy=0.670000
INFO:root:Epoch[3] Batch [2300]	Speed: 923.43 samples/sec	accuracy=0.655000
INFO:root:Epoch[3] Batch [2350]	Speed: 976.80 samples/sec	accuracy=0.647500
INFO:root:Epoch[3] Batch [2400]	Speed: 1004.04 samples/sec	accuracy=0.667500
INFO:root:Epoch[3] Batch [2450]	Speed: 1045.89 samples/sec	accuracy=0.640000
INFO:root:Epoch[3] Batch [2500]	Speed: 1015.70 samples/sec	accuracy=0.685000
INFO:root:Epoch[3] Batch [2550]	Speed: 1033.69 samples/sec	accuracy=0.682500
INFO:root:Epoch[3] Batch [2600]	Speed: 984.18 samples/sec	accuracy=0.640000
INFO:root:Epoch[3] Batch [2650]	Speed: 940.15 samples/sec	accuracy=0.685000
INFO:root:Epoch[3] Batch [2700]	Speed: 931.43 samples/sec	accuracy=0.672500
INFO:root:Epoch[3] Batch [2750]	Speed: 993.02 samples/sec	accuracy=0.665000
INFO:root:Epoch[3] Batch [2800]	Speed: 906.34 samples/sec	accuracy=0.665000
INFO:root:Epoch[3] Batch [2850]	Speed: 1000.05 samples/sec	accuracy=0.617500
INFO:root:Epoch[3] Batch [2900]	Speed: 1027.24 samples/sec	accuracy=0.682500
INFO:root:Epoch[3] Batch [2950]	Speed: 983.44 samples/sec	accuracy=0.690000
INFO:root:Epoch[3] Batch [3000]	Speed: 958.89 samples/sec	accuracy=0.657500
INFO:root:Epoch[3] Batch [3050]	Speed: 977.30 samples/sec	accuracy=0.645000
INFO:root:Epoch[3] Batch [3100]	Speed: 983.77 samples/sec	accuracy=0.627500
INFO:root:Epoch[3] Batch [3150]	Speed: 925.69 samples/sec	accuracy=0.645000
INFO:root:Epoch[3] Batch [3200]	Speed: 1004.97 samples/sec	accuracy=0.660000
INFO:root:Epoch[3] Batch [3250]	Speed: 974.55 samples/sec	accuracy=0.665000
INFO:root:Epoch[3] Batch [3300]	Speed: 959.80 samples/sec	accuracy=0.642500
INFO:root:Epoch[3] Batch [3350]	Speed: 984.45 samples/sec	accuracy=0.640000
INFO:root:Epoch[3] Batch [3400]	Speed: 988.82 samples/sec	accuracy=0.640000
INFO:root:Epoch[3] Batch [3450]	Speed: 1038.74 samples/sec	accuracy=0.667500
INFO:root:Epoch[3] Batch [3500]	Speed: 1022.15 samples/sec	accuracy=0.695000
INFO:root:Epoch[3] Batch [3550]	Speed: 994.41 samples/sec	accuracy=0.715000
INFO:root:Epoch[3] Batch [3600]	Speed: 959.92 samples/sec	accuracy=0.665000
INFO:root:Epoch[3] Batch [3650]	Speed: 947.39 samples/sec	accuracy=0.675000
INFO:root:Epoch[3] Batch [3700]	Speed: 982.34 samples/sec	accuracy=0.655000
INFO:root:Epoch[3] Batch [3750]	Speed: 887.15 samples/sec	accuracy=0.667500
INFO:root:Epoch[3] Batch [3800]	Speed: 976.60 samples/sec	accuracy=0.632500
INFO:root:Epoch[3] Batch [3850]	Speed: 919.13 samples/sec	accuracy=0.670000
INFO:root:Epoch[3] Batch [3900]	Speed: 967.85 samples/sec	accuracy=0.690000
INFO:root:Epoch[3] Batch [3950]	Speed: 968.33 samples/sec	accuracy=0.687500
INFO:root:Epoch[3] Batch [4000]	Speed: 958.39 samples/sec	accuracy=0.685000
INFO:root:Epoch[3] Batch [4050]	Speed: 935.29 samples/sec	accuracy=0.632500
INFO:root:Epoch[3] Batch [4100]	Speed: 945.22 samples/sec	accuracy=0.667500
INFO:root:Epoch[3] Batch [4150]	Speed: 991.21 samples/sec	accuracy=0.667500
INFO:root:Epoch[3] Batch [4200]	Speed: 979.55 samples/sec	accuracy=0.677500
INFO:root:Epoch[3] Batch [4250]	Speed: 968.03 samples/sec	accuracy=0.655000
INFO:root:Epoch[3] Batch [4300]	Speed: 1017.53 samples/sec	accuracy=0.680000
INFO:root:Epoch[3] Batch [4350]	Speed: 934.19 samples/sec	accuracy=0.620000
INFO:root:Epoch[3] Batch [4400]	Speed: 979.45 samples/sec	accuracy=0.647500
INFO:root:Epoch[3] Batch [4450]	Speed: 947.63 samples/sec	accuracy=0.630000
INFO:root:Epoch[3] Batch [4500]	Speed: 953.37 samples/sec	accuracy=0.675000
INFO:root:Epoch[3] Batch [4550]	Speed: 983.08 samples/sec	accuracy=0.687500
INFO:root:Epoch[3] Batch [4600]	Speed: 963.77 samples/sec	accuracy=0.655000
INFO:root:Epoch[3] Batch [4650]	Speed: 874.65 samples/sec	accuracy=0.700000
INFO:root:Epoch[3] Batch [4700]	Speed: 983.85 samples/sec	accuracy=0.657500
INFO:root:Epoch[3] Batch [4750]	Speed: 1008.58 samples/sec	accuracy=0.662500
INFO:root:Epoch[3] Batch [4800]	Speed: 972.86 samples/sec	accuracy=0.662500
INFO:root:Epoch[3] Batch [4850]	Speed: 968.92 samples/sec	accuracy=0.690000
INFO:root:Epoch[3] Batch [4900]	Speed: 958.45 samples/sec	accuracy=0.655000
INFO:root:Epoch[3] Batch [4950]	Speed: 920.84 samples/sec	accuracy=0.677500
INFO:root:Epoch[3] Batch [5000]	Speed: 944.06 samples/sec	accuracy=0.700000
INFO:root:Epoch[3] Batch [5050]	Speed: 945.71 samples/sec	accuracy=0.692500
INFO:root:Epoch[3] Batch [5100]	Speed: 962.80 samples/sec	accuracy=0.687500
INFO:root:Epoch[3] Batch [5150]	Speed: 964.01 samples/sec	accuracy=0.682500
INFO:root:Epoch[3] Batch [5200]	Speed: 933.86 samples/sec	accuracy=0.682500
INFO:root:Epoch[3] Batch [5250]	Speed: 908.96 samples/sec	accuracy=0.657500
INFO:root:Epoch[3] Batch [5300]	Speed: 1019.01 samples/sec	accuracy=0.655000
INFO:root:Epoch[3] Batch [5350]	Speed: 1020.54 samples/sec	accuracy=0.725000
INFO:root:Epoch[3] Batch [5400]	Speed: 1019.76 samples/sec	accuracy=0.660000
INFO:root:Epoch[3] Batch [5450]	Speed: 970.86 samples/sec	accuracy=0.637500
INFO:root:Epoch[3] Batch [5500]	Speed: 942.98 samples/sec	accuracy=0.670000
INFO:root:Epoch[3] Batch [5550]	Speed: 991.48 samples/sec	accuracy=0.650000
INFO:root:Epoch[3] Batch [5600]	Speed: 933.52 samples/sec	accuracy=0.657500
INFO:root:Epoch[3] Batch [5650]	Speed: 1009.36 samples/sec	accuracy=0.680000
INFO:root:Epoch[3] Batch [5700]	Speed: 1036.43 samples/sec	accuracy=0.702500
INFO:root:Epoch[3] Batch [5750]	Speed: 930.86 samples/sec	accuracy=0.665000
INFO:root:Epoch[3] Batch [5800]	Speed: 956.92 samples/sec	accuracy=0.707500
INFO:root:Epoch[3] Batch [5850]	Speed: 1002.51 samples/sec	accuracy=0.637500
INFO:root:Epoch[3] Batch [5900]	Speed: 951.49 samples/sec	accuracy=0.660000
INFO:root:Epoch[3] Batch [5950]	Speed: 926.25 samples/sec	accuracy=0.657500
INFO:root:Epoch[3] Batch [6000]	Speed: 955.85 samples/sec	accuracy=0.690000
INFO:root:Epoch[3] Batch [6050]	Speed: 990.07 samples/sec	accuracy=0.725000
INFO:root:Epoch[3] Batch [6100]	Speed: 958.29 samples/sec	accuracy=0.700000
INFO:root:Epoch[3] Batch [6150]	Speed: 946.75 samples/sec	accuracy=0.697500
INFO:root:Epoch[3] Batch [6200]	Speed: 964.57 samples/sec	accuracy=0.622500
INFO:root:Epoch[3] Batch [6250]	Speed: 1013.73 samples/sec	accuracy=0.675000
INFO:root:Epoch[3] Resetting Data Iterator
INFO:root:Epoch[3] Time cost=52.150
INFO:root:Saved checkpoint to "model/resnet-cifar10-20-0-0004.params"
INFO:root:Epoch[3] Validation-accuracy=0.705900
INFO:root:Epoch[4] Batch [50]	Speed: 901.00 samples/sec	accuracy=0.715000
INFO:root:Epoch[4] Batch [100]	Speed: 954.62 samples/sec	accuracy=0.670000
INFO:root:Epoch[4] Batch [150]	Speed: 971.39 samples/sec	accuracy=0.655000
INFO:root:Epoch[4] Batch [200]	Speed: 1010.03 samples/sec	accuracy=0.700000
INFO:root:Epoch[4] Batch [250]	Speed: 944.32 samples/sec	accuracy=0.662500
INFO:root:Epoch[4] Batch [300]	Speed: 1015.15 samples/sec	accuracy=0.655000
INFO:root:Epoch[4] Batch [350]	Speed: 1044.26 samples/sec	accuracy=0.697500
INFO:root:Epoch[4] Batch [400]	Speed: 1043.95 samples/sec	accuracy=0.647500
INFO:root:Epoch[4] Batch [450]	Speed: 1034.27 samples/sec	accuracy=0.692500
INFO:root:Epoch[4] Batch [500]	Speed: 1028.74 samples/sec	accuracy=0.647500
INFO:root:Epoch[4] Batch [550]	Speed: 1016.90 samples/sec	accuracy=0.637500
INFO:root:Epoch[4] Batch [600]	Speed: 1034.95 samples/sec	accuracy=0.660000
INFO:root:Epoch[4] Batch [650]	Speed: 1045.54 samples/sec	accuracy=0.687500
INFO:root:Epoch[4] Batch [700]	Speed: 900.59 samples/sec	accuracy=0.670000
INFO:root:Epoch[4] Batch [750]	Speed: 953.42 samples/sec	accuracy=0.662500
INFO:root:Epoch[4] Batch [800]	Speed: 978.95 samples/sec	accuracy=0.720000
INFO:root:Epoch[4] Batch [850]	Speed: 928.35 samples/sec	accuracy=0.737500
INFO:root:Epoch[4] Batch [900]	Speed: 946.49 samples/sec	accuracy=0.680000
INFO:root:Epoch[4] Batch [950]	Speed: 943.00 samples/sec	accuracy=0.682500
INFO:root:Epoch[4] Batch [1000]	Speed: 952.25 samples/sec	accuracy=0.657500
INFO:root:Epoch[4] Batch [1050]	Speed: 931.09 samples/sec	accuracy=0.707500
INFO:root:Epoch[4] Batch [1100]	Speed: 931.15 samples/sec	accuracy=0.692500
INFO:root:Epoch[4] Batch [1150]	Speed: 938.04 samples/sec	accuracy=0.625000
INFO:root:Epoch[4] Batch [1200]	Speed: 959.13 samples/sec	accuracy=0.637500
INFO:root:Epoch[4] Batch [1250]	Speed: 994.69 samples/sec	accuracy=0.715000
INFO:root:Epoch[4] Batch [1300]	Speed: 964.77 samples/sec	accuracy=0.655000
INFO:root:Epoch[4] Batch [1350]	Speed: 860.25 samples/sec	accuracy=0.695000
INFO:root:Epoch[4] Batch [1400]	Speed: 959.69 samples/sec	accuracy=0.675000
INFO:root:Epoch[4] Batch [1450]	Speed: 933.35 samples/sec	accuracy=0.637500
INFO:root:Epoch[4] Batch [1500]	Speed: 952.76 samples/sec	accuracy=0.675000
INFO:root:Epoch[4] Batch [1550]	Speed: 962.81 samples/sec	accuracy=0.697500
INFO:root:Epoch[4] Batch [1600]	Speed: 977.69 samples/sec	accuracy=0.697500
