INFO:root:Namespace(aug_level=2, batch_size=8, bn_mom=0.9, data_dir='data/cifar10', data_type='cifar10', depth=20, frequent=50, global_bn=True, gpus='0,1,2,3,4,5,6,7', kv_store='local', list_dir='./', lr=0.1, memonger=False, model_load_epoch=0, mom=0.9, num_classes=1000, num_examples=50000, num_gpus='8', retrain=False, wd=0.0001, workspace=512)
[01:18:12] src/io/iter_image_recordio_2.cc:170: ImageRecordIOParser2: data/cifar10/train.rec, use 4 threads for decoding..
[01:18:14] src/io/iter_image_recordio_2.cc:170: ImageRecordIOParser2: data/cifar10/val.rec, use 4 threads for decoding..
train_resnet.py:124: DeprecationWarning: [91mmxnet.model.FeedForward has been deprecated. Please use mxnet.mod.Module instead.[0m
  multi_factor_scheduler(begin_epoch, epoch_size, step=[30, 60, 90], factor=0.1),
/home/tusimple/Hongbin/incubator-mxnet/python/mxnet/model.py:577: DeprecationWarning: [91mCalling initializer with init(str, NDArray) has been deprecated.please use init(mx.init.InitDesc(...), NDArray) instead.[0m
  self.initializer(k, v)
/home/tusimple/Hongbin/incubator-mxnet/python/mxnet/model.py:583: DeprecationWarning: [91mCalling initializer with init(str, NDArray) has been deprecated.please use init(mx.init.InitDesc(...), NDArray) instead.[0m
  self.initializer(k, v)
INFO:root:Start training with [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)]
[01:18:16] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [50]	Speed: 94.50 samples/sec	accuracy=0.117500
INFO:root:Epoch[8] Batch [2250]	Speed: 276.23 samples/sec	accuracy=0.717500
INFO:root:Epoch[8] Batch [2300]	Speed: 269.06 samples/sec	accuracy=0.740000
INFO:root:Epoch[8] Batch [2350]	Speed: 304.19 samples/sec	accuracy=0.775000
INFO:root:Epoch[8] Batch [2400]	Speed: 256.11 samples/sec	accuracy=0.705000
INFO:root:Epoch[8] Batch [2450]	Speed: 273.37 samples/sec	accuracy=0.755000
INFO:root:Epoch[8] Batch [2500]	Speed: 229.67 samples/sec	accuracy=0.725000
INFO:root:Epoch[8] Batch [2550]	Speed: 261.02 samples/sec	accuracy=0.707500
INFO:root:Epoch[8] Batch [2600]	Speed: 316.23 samples/sec	accuracy=0.707500
INFO:root:Epoch[8] Batch [2650]	Speed: 296.77 samples/sec	accuracy=0.710000
INFO:root:Epoch[8] Batch [2700]	Speed: 305.13 samples/sec	accuracy=0.737500
INFO:root:Epoch[8] Batch [2750]	Speed: 316.00 samples/sec	accuracy=0.682500
INFO:root:Epoch[8] Batch [2800]	Speed: 323.37 samples/sec	accuracy=0.752500
INFO:root:Epoch[8] Batch [2850]	Speed: 330.83 samples/sec	accuracy=0.735000
INFO:root:Epoch[8] Batch [2900]	Speed: 299.09 samples/sec	accuracy=0.717500
INFO:root:Epoch[8] Batch [2950]	Speed: 312.63 samples/sec	accuracy=0.745000
INFO:root:Epoch[8] Batch [3000]	Speed: 295.04 samples/sec	accuracy=0.690000
INFO:root:Epoch[8] Batch [3050]	Speed: 306.49 samples/sec	accuracy=0.682500
INFO:root:Epoch[8] Batch [3100]	Speed: 273.89 samples/sec	accuracy=0.685000
INFO:root:Epoch[8] Batch [3150]	Speed: 296.66 samples/sec	accuracy=0.675000
INFO:root:Epoch[8] Batch [3200]	Speed: 286.83 samples/sec	accuracy=0.687500
INFO:root:Epoch[8] Batch [3250]	Speed: 299.23 samples/sec	accuracy=0.722500
INFO:root:Epoch[8] Batch [3300]	Speed: 275.77 samples/sec	accuracy=0.690000
INFO:root:Epoch[8] Batch [3350]	Speed: 274.34 samples/sec	accuracy=0.720000
INFO:root:Epoch[8] Batch [3400]	Speed: 335.09 samples/sec	accuracy=0.732500
INFO:root:Epoch[8] Batch [3450]	Speed: 361.91 samples/sec	accuracy=0.687500
INFO:root:Epoch[8] Batch [3500]	Speed: 369.57 samples/sec	accuracy=0.710000
INFO:root:Epoch[8] Batch [3550]	Speed: 311.96 samples/sec	accuracy=0.717500
INFO:root:Epoch[8] Batch [3600]	Speed: 304.97 samples/sec	accuracy=0.737500
INFO:root:Epoch[8] Batch [3650]	Speed: 332.61 samples/sec	accuracy=0.682500
INFO:root:Epoch[8] Batch [3700]	Speed: 274.34 samples/sec	accuracy=0.717500
INFO:root:Epoch[8] Batch [3750]	Speed: 298.08 samples/sec	accuracy=0.697500
INFO:root:Epoch[8] Batch [3800]	Speed: 250.56 samples/sec	accuracy=0.750000
INFO:root:Epoch[8] Batch [3850]	Speed: 250.03 samples/sec	accuracy=0.755000
INFO:root:Epoch[8] Batch [3900]	Speed: 285.38 samples/sec	accuracy=0.710000
INFO:root:Epoch[8] Batch [3950]	Speed: 297.78 samples/sec	accuracy=0.755000
INFO:root:Epoch[8] Batch [4000]	Speed: 283.51 samples/sec	accuracy=0.745000
INFO:root:Epoch[8] Batch [4050]	Speed: 252.63 samples/sec	accuracy=0.762500
INFO:root:Epoch[8] Batch [4100]	Speed: 259.19 samples/sec	accuracy=0.725000
INFO:root:Epoch[8] Batch [4150]	Speed: 268.57 samples/sec	accuracy=0.687500
INFO:root:Epoch[8] Batch [4200]	Speed: 335.02 samples/sec	accuracy=0.710000
INFO:root:Epoch[8] Batch [4250]	Speed: 276.50 samples/sec	accuracy=0.752500
INFO:root:Epoch[8] Batch [4300]	Speed: 284.98 samples/sec	accuracy=0.717500
INFO:root:Epoch[8] Batch [4350]	Speed: 320.58 samples/sec	accuracy=0.727500
INFO:root:Epoch[8] Batch [4400]	Speed: 299.07 samples/sec	accuracy=0.707500
INFO:root:Epoch[8] Batch [4450]	Speed: 285.33 samples/sec	accuracy=0.735000
INFO:root:Epoch[8] Batch [4500]	Speed: 281.81 samples/sec	accuracy=0.692500
INFO:root:Epoch[8] Batch [4550]	Speed: 264.34 samples/sec	accuracy=0.720000
INFO:root:Epoch[8] Batch [4600]	Speed: 307.92 samples/sec	accuracy=0.742500
INFO:root:Epoch[8] Batch [4650]	Speed: 317.99 samples/sec	accuracy=0.685000
INFO:root:Epoch[8] Batch [4700]	Speed: 283.41 samples/sec	accuracy=0.680000
INFO:root:Epoch[8] Batch [4750]	Speed: 291.81 samples/sec	accuracy=0.675000
INFO:root:Epoch[8] Batch [4800]	Speed: 257.87 samples/sec	accuracy=0.707500
INFO:root:Epoch[8] Batch [4850]	Speed: 306.49 samples/sec	accuracy=0.712500
INFO:root:Epoch[8] Batch [4900]	Speed: 308.07 samples/sec	accuracy=0.675000
INFO:root:Epoch[8] Batch [4950]	Speed: 310.46 samples/sec	accuracy=0.740000
INFO:root:Epoch[8] Batch [5000]	Speed: 323.03 samples/sec	accuracy=0.712500
INFO:root:Epoch[8] Batch [5050]	Speed: 272.74 samples/sec	accuracy=0.720000
INFO:root:Epoch[8] Batch [5100]	Speed: 272.65 samples/sec	accuracy=0.700000
INFO:root:Epoch[8] Batch [5150]	Speed: 264.21 samples/sec	accuracy=0.720000
INFO:root:Epoch[8] Batch [5200]	Speed: 294.60 samples/sec	accuracy=0.735000
INFO:root:Epoch[8] Batch [5250]	Speed: 351.64 samples/sec	accuracy=0.722500
INFO:root:Epoch[8] Batch [5300]	Speed: 324.06 samples/sec	accuracy=0.717500
INFO:root:Epoch[8] Batch [5350]	Speed: 314.90 samples/sec	accuracy=0.695000
INFO:root:Epoch[8] Batch [5400]	Speed: 348.60 samples/sec	accuracy=0.740000
INFO:root:Epoch[8] Batch [5450]	Speed: 314.54 samples/sec	accuracy=0.752500
INFO:root:Epoch[8] Batch [5500]	Speed: 295.78 samples/sec	accuracy=0.737500
INFO:root:Epoch[8] Batch [5550]	Speed: 331.46 samples/sec	accuracy=0.702500
INFO:root:Epoch[8] Batch [5600]	Speed: 344.25 samples/sec	accuracy=0.675000
INFO:root:Epoch[8] Batch [5650]	Speed: 378.95 samples/sec	accuracy=0.727500
INFO:root:Epoch[8] Batch [5700]	Speed: 351.35 samples/sec	accuracy=0.725000
INFO:root:Epoch[8] Batch [5750]	Speed: 320.60 samples/sec	accuracy=0.705000
INFO:root:Epoch[8] Batch [5800]	Speed: 294.03 samples/sec	accuracy=0.712500
INFO:root:Epoch[8] Batch [5850]	Speed: 309.53 samples/sec	accuracy=0.715000
INFO:root:Epoch[8] Batch [5900]	Speed: 253.42 samples/sec	accuracy=0.695000
INFO:root:Epoch[8] Batch [5950]	Speed: 259.17 samples/sec	accuracy=0.667500
INFO:root:Epoch[8] Batch [6000]	Speed: 240.81 samples/sec	accuracy=0.690000
INFO:root:Epoch[8] Batch [6050]	Speed: 258.17 samples/sec	accuracy=0.737500
INFO:root:Epoch[8] Batch [6100]	Speed: 268.13 samples/sec	accuracy=0.710000
INFO:root:Epoch[8] Batch [6150]	Speed: 240.07 samples/sec	accuracy=0.742500
INFO:root:Epoch[8] Batch [6200]	Speed: 270.94 samples/sec	accuracy=0.740000
INFO:root:Epoch[8] Batch [6250]	Speed: 277.31 samples/sec	accuracy=0.687500
INFO:root:Epoch[8] Resetting Data Iterator
INFO:root:Epoch[8] Time cost=172.863
INFO:root:Saved checkpoint to "model/resnet-cifar10-20-0-0009.params"
INFO:root:Epoch[8] Validation-accuracy=0.755600
INFO:root:Epoch[9] Batch [50]	Speed: 277.40 samples/sec	accuracy=0.690000
INFO:root:Epoch[9] Batch [100]	Speed: 247.16 samples/sec	accuracy=0.710000
INFO:root:Epoch[9] Batch [150]	Speed: 270.29 samples/sec	accuracy=0.702500
INFO:root:Epoch[9] Batch [200]	Speed: 308.83 samples/sec	accuracy=0.705000
INFO:root:Epoch[9] Batch [250]	Speed: 237.90 samples/sec	accuracy=0.660000
INFO:root:Epoch[9] Batch [300]	Speed: 280.44 samples/sec	accuracy=0.725000
INFO:root:Epoch[9] Batch [350]	Speed: 291.71 samples/sec	accuracy=0.725000
INFO:root:Epoch[9] Batch [400]	Speed: 298.06 samples/sec	accuracy=0.727500
INFO:root:Epoch[9] Batch [450]	Speed: 293.87 samples/sec	accuracy=0.707500
INFO:root:Epoch[9] Batch [500]	Speed: 269.47 samples/sec	accuracy=0.745000
INFO:root:Epoch[9] Batch [550]	Speed: 300.60 samples/sec	accuracy=0.705000
INFO:root:Epoch[9] Batch [600]	Speed: 249.97 samples/sec	accuracy=0.705000
INFO:root:Epoch[9] Batch [650]	Speed: 332.15 samples/sec	accuracy=0.737500
INFO:root:Epoch[9] Batch [700]	Speed: 320.57 samples/sec	accuracy=0.742500
INFO:root:Epoch[9] Batch [750]	Speed: 308.39 samples/sec	accuracy=0.717500
INFO:root:Epoch[9] Batch [800]	Speed: 329.73 samples/sec	accuracy=0.747500
INFO:root:Epoch[9] Batch [850]	Speed: 369.53 samples/sec	accuracy=0.757500
INFO:root:Epoch[9] Batch [900]	Speed: 298.77 samples/sec	accuracy=0.720000
INFO:root:Epoch[9] Batch [950]	Speed: 323.34 samples/sec	accuracy=0.697500
INFO:root:Epoch[9] Batch [1000]	Speed: 334.84 samples/sec	accuracy=0.697500
INFO:root:Epoch[9] Batch [1050]	Speed: 297.75 samples/sec	accuracy=0.702500
INFO:root:Epoch[9] Batch [1100]	Speed: 310.17 samples/sec	accuracy=0.742500
INFO:root:Epoch[9] Batch [1150]	Speed: 329.20 samples/sec	accuracy=0.760000
INFO:root:Epoch[9] Batch [1200]	Speed: 264.47 samples/sec	accuracy=0.737500
INFO:root:Epoch[9] Batch [1250]	Speed: 234.77 samples/sec	accuracy=0.740000
INFO:root:Epoch[9] Batch [1300]	Speed: 260.12 samples/sec	accuracy=0.737500
INFO:root:Epoch[9] Batch [1350]	Speed: 252.88 samples/sec	accuracy=0.667500
INFO:root:Epoch[9] Batch [1400]	Speed: 244.72 samples/sec	accuracy=0.730000
INFO:root:Epoch[9] Batch [1450]	Speed: 256.21 samples/sec	accuracy=0.675000
INFO:root:Epoch[9] Batch [1500]	Speed: 267.47 samples/sec	accuracy=0.697500
INFO:root:Epoch[9] Batch [1550]	Speed: 345.07 samples/sec	accuracy=0.737500
INFO:root:Epoch[9] Batch [1600]	Speed: 282.85 samples/sec	accuracy=0.752500
INFO:root:Epoch[9] Batch [1650]	Speed: 330.99 samples/sec	accuracy=0.735000
INFO:root:Epoch[9] Batch [1700]	Speed: 303.33 samples/sec	accuracy=0.685000
INFO:root:Epoch[9] Batch [1750]	Speed: 293.52 samples/sec	accuracy=0.680000
INFO:root:Epoch[9] Batch [1800]	Speed: 297.40 samples/sec	accuracy=0.742500
INFO:root:Epoch[9] Batch [1850]	Speed: 315.92 samples/sec	accuracy=0.687500
INFO:root:Epoch[9] Batch [1900]	Speed: 257.84 samples/sec	accuracy=0.740000
INFO:root:Epoch[9] Batch [1950]	Speed: 257.40 samples/sec	accuracy=0.727500
INFO:root:Epoch[9] Batch [2000]	Speed: 276.29 samples/sec	accuracy=0.712500
INFO:root:Epoch[9] Batch [2050]	Speed: 301.42 samples/sec	accuracy=0.740000
INFO:root:Epoch[9] Batch [2100]	Speed: 272.43 samples/sec	accuracy=0.737500
INFO:root:Epoch[9] Batch [2150]	Speed: 302.81 samples/sec	accuracy=0.737500
INFO:root:Epoch[9] Batch [2200]	Speed: 295.37 samples/sec	accuracy=0.727500
INFO:root:Epoch[9] Batch [2250]	Speed: 287.08 samples/sec	accuracy=0.757500
INFO:root:Epoch[9] Batch [2300]	Speed: 283.53 samples/sec	accuracy=0.685000
INFO:root:Epoch[9] Batch [2350]	Speed: 264.54 samples/sec	accuracy=0.742500
INFO:root:Epoch[9] Batch [2400]	Speed: 236.65 samples/sec	accuracy=0.740000
INFO:root:Epoch[9] Batch [2450]	Speed: 296.60 samples/sec	accuracy=0.700000
INFO:root:Epoch[9] Batch [2500]	Speed: 250.84 samples/sec	accuracy=0.720000
INFO:root:Epoch[9] Batch [2550]	Speed: 251.77 samples/sec	accuracy=0.717500
INFO:root:Epoch[9] Batch [2600]	Speed: 248.25 samples/sec	accuracy=0.702500
INFO:root:Epoch[9] Batch [2650]	Speed: 275.63 samples/sec	accuracy=0.747500
INFO:root:Epoch[9] Batch [2700]	Speed: 341.17 samples/sec	accuracy=0.725000
INFO:root:Epoch[9] Batch [2750]	Speed: 331.96 samples/sec	accuracy=0.745000
INFO:root:Epoch[9] Batch [2800]	Speed: 367.74 samples/sec	accuracy=0.725000
INFO:root:Epoch[9] Batch [2850]	Speed: 311.58 samples/sec	accuracy=0.720000
INFO:root:Epoch[9] Batch [2900]	Speed: 293.65 samples/sec	accuracy=0.742500
INFO:root:Epoch[9] Batch [2950]	Speed: 234.90 samples/sec	accuracy=0.737500
INFO:root:Epoch[9] Batch [3000]	Speed: 254.81 samples/sec	accuracy=0.720000
INFO:root:Epoch[9] Batch [3050]	Speed: 248.30 samples/sec	accuracy=0.732500
INFO:root:Epoch[9] Batch [3100]	Speed: 247.76 samples/sec	accuracy=0.730000
INFO:root:Epoch[9] Batch [3150]	Speed: 274.72 samples/sec	accuracy=0.720000
INFO:root:Epoch[9] Batch [3200]	Speed: 305.93 samples/sec	accuracy=0.680000
INFO:root:Epoch[9] Batch [3250]	Speed: 278.10 samples/sec	accuracy=0.700000
INFO:root:Epoch[9] Batch [3300]	Speed: 270.94 samples/sec	accuracy=0.727500
INFO:root:Epoch[9] Batch [3350]	Speed: 285.00 samples/sec	accuracy=0.765000
INFO:root:Epoch[9] Batch [3400]	Speed: 246.41 samples/sec	accuracy=0.672500
INFO:root:Epoch[9] Batch [3450]	Speed: 243.07 samples/sec	accuracy=0.697500
INFO:root:Epoch[9] Batch [3500]	Speed: 269.02 samples/sec	accuracy=0.720000
INFO:root:Epoch[9] Batch [3550]	Speed: 260.71 samples/sec	accuracy=0.720000
INFO:root:Epoch[9] Batch [3600]	Speed: 261.87 samples/sec	accuracy=0.735000
INFO:root:Epoch[9] Batch [3650]	Speed: 288.87 samples/sec	accuracy=0.722500
INFO:root:Epoch[9] Batch [3700]	Speed: 261.38 samples/sec	accuracy=0.720000
INFO:root:Epoch[9] Batch [3750]	Speed: 259.09 samples/sec	accuracy=0.730000
INFO:root:Epoch[9] Batch [3800]	Speed: 237.68 samples/sec	accuracy=0.702500
INFO:root:Epoch[9] Batch [3850]	Speed: 221.52 samples/sec	accuracy=0.745000
INFO:root:Epoch[9] Batch [3900]	Speed: 256.76 samples/sec	accuracy=0.707500
INFO:root:Epoch[9] Batch [3950]	Speed: 281.11 samples/sec	accuracy=0.722500
INFO:root:Epoch[9] Batch [4000]	Speed: 315.87 samples/sec	accuracy=0.697500
INFO:root:Epoch[9] Batch [4050]	Speed: 270.58 samples/sec	accuracy=0.765000
INFO:root:Epoch[9] Batch [4100]	Speed: 298.21 samples/sec	accuracy=0.772500
INFO:root:Epoch[9] Batch [4150]	Speed: 305.23 samples/sec	accuracy=0.720000
INFO:root:Epoch[9] Batch [4200]	Speed: 281.28 samples/sec	accuracy=0.730000
INFO:root:Epoch[9] Batch [4250]	Speed: 316.08 samples/sec	accuracy=0.715000
INFO:root:Epoch[9] Batch [4300]	Speed: 263.65 samples/sec	accuracy=0.725000
INFO:root:Epoch[9] Batch [4350]	Speed: 263.29 samples/sec	accuracy=0.717500
INFO:root:Epoch[9] Batch [4400]	Speed: 244.50 samples/sec	accuracy=0.707500
INFO:root:Epoch[9] Batch [4450]	Speed: 280.20 samples/sec	accuracy=0.712500
INFO:root:Epoch[9] Batch [4500]	Speed: 298.58 samples/sec	accuracy=0.700000
INFO:root:Epoch[9] Batch [4550]	Speed: 292.70 samples/sec	accuracy=0.717500
INFO:root:Epoch[9] Batch [4600]	Speed: 306.41 samples/sec	accuracy=0.715000
INFO:root:Epoch[9] Batch [4650]	Speed: 276.19 samples/sec	accuracy=0.747500
INFO:root:Epoch[9] Batch [4700]	Speed: 313.37 samples/sec	accuracy=0.687500
INFO:root:Epoch[9] Batch [4750]	Speed: 266.59 samples/sec	accuracy=0.735000
INFO:root:Epoch[9] Batch [4800]	Speed: 281.46 samples/sec	accuracy=0.735000
INFO:root:Epoch[9] Batch [4850]	Speed: 308.91 samples/sec	accuracy=0.735000
INFO:root:Epoch[9] Batch [4900]	Speed: 247.95 samples/sec	accuracy=0.737500
INFO:root:Epoch[9] Batch [4950]	Speed: 239.30 samples/sec	accuracy=0.712500
INFO:root:Epoch[9] Batch [5000]	Speed: 279.14 samples/sec	accuracy=0.700000
INFO:root:Epoch[9] Batch [5050]	Speed: 273.42 samples/sec	accuracy=0.720000
INFO:root:Epoch[9] Batch [5100]	Speed: 248.88 samples/sec	accuracy=0.722500
INFO:root:Epoch[9] Batch [5150]	Speed: 318.17 samples/sec	accuracy=0.725000
INFO:root:Epoch[9] Batch [5200]	Speed: 351.61 samples/sec	accuracy=0.735000
INFO:root:Epoch[9] Batch [5250]	Speed: 287.82 samples/sec	accuracy=0.722500
INFO:root:Epoch[9] Batch [5300]	Speed: 274.53 samples/sec	accuracy=0.715000
INFO:root:Epoch[9] Batch [5350]	Speed: 307.89 samples/sec	accuracy=0.752500
INFO:root:Epoch[9] Batch [5400]	Speed: 315.22 samples/sec	accuracy=0.677500
INFO:root:Epoch[9] Batch [5450]	Speed: 362.79 samples/sec	accuracy=0.717500
INFO:root:Epoch[9] Batch [5500]	Speed: 284.48 samples/sec	accuracy=0.712500
INFO:root:Epoch[9] Batch [5550]	Speed: 292.34 samples/sec	accuracy=0.702500
INFO:root:Epoch[9] Batch [5600]	Speed: 335.83 samples/sec	accuracy=0.742500
INFO:root:Epoch[9] Batch [5650]	Speed: 348.03 samples/sec	accuracy=0.720000
INFO:root:Epoch[9] Batch [5700]	Speed: 313.64 samples/sec	accuracy=0.692500
INFO:root:Epoch[9] Batch [5750]	Speed: 336.29 samples/sec	accuracy=0.700000
INFO:root:Epoch[9] Batch [5800]	Speed: 346.23 samples/sec	accuracy=0.735000
INFO:root:Epoch[9] Batch [5850]	Speed: 322.48 samples/sec	accuracy=0.720000
INFO:root:Epoch[9] Batch [5900]	Speed: 322.19 samples/sec	accuracy=0.710000
INFO:root:Epoch[9] Batch [5950]	Speed: 272.51 samples/sec	accuracy=0.725000
INFO:root:Epoch[9] Batch [6000]	Speed: 324.19 samples/sec	accuracy=0.760000
INFO:root:Epoch[9] Batch [6050]	Speed: 337.08 samples/sec	accuracy=0.740000
INFO:root:Epoch[9] Batch [6100]	Speed: 314.29 samples/sec	accuracy=0.687500
INFO:root:Epoch[9] Batch [6150]	Speed: 347.12 samples/sec	accuracy=0.680000
INFO:root:Epoch[9] Batch [6200]	Speed: 369.92 samples/sec	accuracy=0.720000
INFO:root:Epoch[9] Batch [6250]	Speed: 351.52 samples/sec	accuracy=0.707500
INFO:root:Epoch[9] Resetting Data Iterator
INFO:root:Epoch[9] Time cost=174.902
INFO:root:Saved checkpoint to "model/resnet-cifar10-20-0-0010.params"
INFO:root:Epoch[9] Validation-accuracy=0.758100
INFO:root:Epoch[10] Batch [50]	Speed: 295.21 samples/sec	accuracy=0.742500
INFO:root:Epoch[10] Batch [100]	Speed: 349.87 samples/sec	accuracy=0.705000
INFO:root:Epoch[10] Batch [150]	Speed: 338.57 samples/sec	accuracy=0.732500
INFO:root:Epoch[10] Batch [200]	Speed: 343.27 samples/sec	accuracy=0.665000
INFO:root:Epoch[10] Batch [250]	Speed: 273.35 samples/sec	accuracy=0.735000
INFO:root:Epoch[10] Batch [300]	Speed: 280.59 samples/sec	accuracy=0.717500
INFO:root:Epoch[10] Batch [350]	Speed: 270.47 samples/sec	accuracy=0.717500
INFO:root:Epoch[10] Batch [400]	Speed: 277.37 samples/sec	accuracy=0.692500
INFO:root:Epoch[10] Batch [450]	Speed: 291.44 samples/sec	accuracy=0.747500
INFO:root:Epoch[10] Batch [500]	Speed: 266.87 samples/sec	accuracy=0.747500
INFO:root:Epoch[10] Batch [550]	Speed: 288.36 samples/sec	accuracy=0.710000
INFO:root:Epoch[10] Batch [600]	Speed: 354.37 samples/sec	accuracy=0.737500
INFO:root:Epoch[10] Batch [650]	Speed: 312.32 samples/sec	accuracy=0.777500
INFO:root:Epoch[10] Batch [700]	Speed: 332.73 samples/sec	accuracy=0.762500
INFO:root:Epoch[10] Batch [750]	Speed: 315.55 samples/sec	accuracy=0.715000
INFO:root:Epoch[10] Batch [800]	Speed: 305.81 samples/sec	accuracy=0.757500
INFO:root:Epoch[10] Batch [850]	Speed: 279.10 samples/sec	accuracy=0.715000
INFO:root:Epoch[10] Batch [900]	Speed: 285.10 samples/sec	accuracy=0.735000
INFO:root:Epoch[10] Batch [950]	Speed: 328.87 samples/sec	accuracy=0.690000
INFO:root:Epoch[10] Batch [1000]	Speed: 331.80 samples/sec	accuracy=0.700000
INFO:root:Epoch[10] Batch [1050]	Speed: 336.65 samples/sec	accuracy=0.727500
INFO:root:Epoch[10] Batch [1100]	Speed: 321.06 samples/sec	accuracy=0.732500
INFO:root:Epoch[10] Batch [1150]	Speed: 293.73 samples/sec	accuracy=0.732500
INFO:root:Epoch[10] Batch [1200]	Speed: 322.81 samples/sec	accuracy=0.670000
INFO:root:Epoch[10] Batch [1250]	Speed: 312.56 samples/sec	accuracy=0.692500
INFO:root:Epoch[10] Batch [1300]	Speed: 300.56 samples/sec	accuracy=0.715000
INFO:root:Epoch[10] Batch [1350]	Speed: 307.73 samples/sec	accuracy=0.717500
INFO:root:Epoch[10] Batch [1400]	Speed: 301.68 samples/sec	accuracy=0.705000
INFO:root:Epoch[10] Batch [1450]	Speed: 296.77 samples/sec	accuracy=0.745000
INFO:root:Epoch[10] Batch [1500]	Speed: 270.75 samples/sec	accuracy=0.712500
INFO:root:Epoch[10] Batch [1550]	Speed: 263.90 samples/sec	accuracy=0.727500
INFO:root:Epoch[10] Batch [1600]	Speed: 286.29 samples/sec	accuracy=0.680000
INFO:root:Epoch[10] Batch [1650]	Speed: 320.55 samples/sec	accuracy=0.705000
INFO:root:Epoch[10] Batch [1700]	Speed: 305.23 samples/sec	accuracy=0.680000
INFO:root:Epoch[10] Batch [1750]	Speed: 278.74 samples/sec	accuracy=0.745000
INFO:root:Epoch[10] Batch [1800]	Speed: 257.93 samples/sec	accuracy=0.730000
INFO:root:Epoch[10] Batch [1850]	Speed: 307.56 samples/sec	accuracy=0.780000
INFO:root:Epoch[10] Batch [1900]	Speed: 336.36 samples/sec	accuracy=0.765000
INFO:root:Epoch[10] Batch [1950]	Speed: 309.27 samples/sec	accuracy=0.752500
INFO:root:Epoch[10] Batch [2000]	Speed: 358.54 samples/sec	accuracy=0.745000
INFO:root:Epoch[10] Batch [2050]	Speed: 373.71 samples/sec	accuracy=0.757500
INFO:root:Epoch[10] Batch [2100]	Speed: 356.30 samples/sec	accuracy=0.737500
INFO:root:Epoch[10] Batch [2150]	Speed: 307.19 samples/sec	accuracy=0.700000
INFO:root:Epoch[10] Batch [2200]	Speed: 302.75 samples/sec	accuracy=0.707500
INFO:root:Epoch[10] Batch [2250]	Speed: 277.27 samples/sec	accuracy=0.707500
INFO:root:Epoch[10] Batch [2300]	Speed: 256.75 samples/sec	accuracy=0.710000
INFO:root:Epoch[10] Batch [2350]	Speed: 252.92 samples/sec	accuracy=0.705000
INFO:root:Epoch[10] Batch [2400]	Speed: 254.81 samples/sec	accuracy=0.730000
INFO:root:Epoch[10] Batch [2450]	Speed: 261.67 samples/sec	accuracy=0.757500
INFO:root:Epoch[10] Batch [2500]	Speed: 315.84 samples/sec	accuracy=0.780000
INFO:root:Epoch[10] Batch [2550]	Speed: 282.39 samples/sec	accuracy=0.725000
INFO:root:Epoch[10] Batch [2600]	Speed: 330.74 samples/sec	accuracy=0.727500
INFO:root:Epoch[10] Batch [2650]	Speed: 274.20 samples/sec	accuracy=0.752500
INFO:root:Epoch[10] Batch [2700]	Speed: 270.96 samples/sec	accuracy=0.702500
INFO:root:Epoch[10] Batch [2750]	Speed: 282.02 samples/sec	accuracy=0.695000
INFO:root:Epoch[10] Batch [2800]	Speed: 312.15 samples/sec	accuracy=0.707500
INFO:root:Epoch[10] Batch [2850]	Speed: 344.88 samples/sec	accuracy=0.705000
INFO:root:Epoch[10] Batch [2900]	Speed: 303.22 samples/sec	accuracy=0.717500
INFO:root:Epoch[10] Batch [2950]	Speed: 355.47 samples/sec	accuracy=0.732500
INFO:root:Epoch[10] Batch [3000]	Speed: 351.01 samples/sec	accuracy=0.705000
INFO:root:Epoch[10] Batch [3050]	Speed: 343.80 samples/sec	accuracy=0.740000
INFO:root:Epoch[10] Batch [3100]	Speed: 271.89 samples/sec	accuracy=0.730000
INFO:root:Epoch[10] Batch [3150]	Speed: 282.30 samples/sec	accuracy=0.735000
INFO:root:Epoch[10] Batch [3200]	Speed: 234.24 samples/sec	accuracy=0.787500
INFO:root:Epoch[10] Batch [3250]	Speed: 347.74 samples/sec	accuracy=0.705000
INFO:root:Epoch[10] Batch [3300]	Speed: 290.95 samples/sec	accuracy=0.722500
INFO:root:Epoch[10] Batch [3350]	Speed: 303.42 samples/sec	accuracy=0.677500
INFO:root:Epoch[10] Batch [3400]	Speed: 277.40 samples/sec	accuracy=0.695000
INFO:root:Epoch[10] Batch [3450]	Speed: 271.16 samples/sec	accuracy=0.720000
INFO:root:Epoch[10] Batch [3500]	Speed: 271.47 samples/sec	accuracy=0.727500
INFO:root:Epoch[10] Batch [3550]	Speed: 314.13 samples/sec	accuracy=0.705000
INFO:root:Epoch[10] Batch [3600]	Speed: 304.52 samples/sec	accuracy=0.715000
INFO:root:Epoch[10] Batch [3650]	Speed: 266.86 samples/sec	accuracy=0.700000
INFO:root:Epoch[10] Batch [3700]	Speed: 307.26 samples/sec	accuracy=0.750000
INFO:root:Epoch[10] Batch [3750]	Speed: 280.47 samples/sec	accuracy=0.772500
